Entity,Code,Year,"Foreign direct investment, net inflows (% of GDP)"
Sri Lanka,LKA,2008,1.8475296
Sri Lanka,LKA,2009,0.96039045
Sri Lanka,LKA,2010,0.81444454
Sri Lanka,LKA,2011,1.4108837
Sri Lanka,LKA,2012,1.3359174
Sri Lanka,LKA,2013,1.2110965
Sri Lanka,LKA,2014,1.0828121
Sri Lanka,LKA,2015,0.7987463
Sri Lanka,LKA,2016,1.0193719
Sri Lanka,LKA,2017,1.4546281
Sri Lanka,LKA,2018,1.708887
Sri Lanka,LKA,2019,0.83536744
Sri Lanka,LKA,2020,0.51470053
Sri Lanka,LKA,2021,0.6688257
Sri Lanka,LKA,2022,1.1924932
Sri Lanka,LKA,2023,0.8502855
Sub-Saharan Africa (WB),,1970,1.3066868
Sub-Saharan Africa (WB),,1971,1.1394374
Sub-Saharan Africa (WB),,1972,0.93408996
Sub-Saharan Africa (WB),,1973,0.81373847
Sub-Saharan Africa (WB),,1974,1.1021515
Sub-Saharan Africa (WB),,1975,0.9050133
Sub-Saharan Africa (WB),,1976,0.6805255
Sub-Saharan Africa (WB),,1977,0.49261278
Sub-Saharan Africa (WB),,1978,0.47447833
Sub-Saharan Africa (WB),,1979,0.34193334
Sub-Saharan Africa (WB),,1980,0.08668272
Sub-Saharan Africa (WB),,1981,0.39335352
Sub-Saharan Africa (WB),,1982,0.3987506
Sub-Saharan Africa (WB),,1983,0.2597613
Sub-Saharan Africa (WB),,1984,0.32086915
Sub-Saharan Africa (WB),,1985,0.3548026
Sub-Saharan Africa (WB),,1986,0.23253676
Sub-Saharan Africa (WB),,1987,0.44360623
Sub-Saharan Africa (WB),,1988,0.4839146
Sub-Saharan Africa (WB),,1989,0.9368372
Sub-Saharan Africa (WB),,1990,0.32173806
Sub-Saharan Africa (WB),,1991,0.53755516
Sub-Saharan Africa (WB),,1992,0.51734954
Sub-Saharan Africa (WB),,1993,0.71178836
Sub-Saharan Africa (WB),,1994,0.958585
Sub-Saharan Africa (WB),,1995,0.7605538
Sub-Saharan Africa (WB),,1996,0.6173457
Sub-Saharan Africa (WB),,1997,1.3242606
Sub-Saharan Africa (WB),,1998,1.0776211
Sub-Saharan Africa (WB),,1999,2.1643257
Sub-Saharan Africa (WB),,2000,1.6235145
Sub-Saharan Africa (WB),,2001,3.803001
Sub-Saharan Africa (WB),,2002,2.4659846
Sub-Saharan Africa (WB),,2003,2.487748
Sub-Saharan Africa (WB),,2004,1.825081
Sub-Saharan Africa (WB),,2005,2.3824248
Sub-Saharan Africa (WB),,2006,1.6926011
Sub-Saharan Africa (WB),,2007,2.5947645
Sub-Saharan Africa (WB),,2008,3.0456378
Sub-Saharan Africa (WB),,2009,3.006742
Sub-Saharan Africa (WB),,2010,2.2875762
Sub-Saharan Africa (WB),,2011,2.5923016
Sub-Saharan Africa (WB),,2012,2.6793764
Sub-Saharan Africa (WB),,2013,2.2535686
Sub-Saharan Africa (WB),,2014,2.3531792
Sub-Saharan Africa (WB),,2015,2.7010345
Sub-Saharan Africa (WB),,2016,2.1189618
Sub-Saharan Africa (WB),,2017,1.6867986
Sub-Saharan Africa (WB),,2018,1.5895935
Sub-Saharan Africa (WB),,2019,1.5029933
Sub-Saharan Africa (WB),,2020,1.3983843
Sub-Saharan Africa (WB),,2021,3.6848953
Sub-Saharan Africa (WB),,2022,1.8066006
Sub-Saharan Africa (WB),,2023,2.1016598
Sudan,SDN,1970,0.07903897
Sudan,SDN,1972,0.024566505
Sudan,SDN,1973,0.00844909
Sudan,SDN,1974,-0.029300831
Sudan,SDN,1975,0.026953673
Sudan,SDN,1976,0.097119495
Sudan,SDN,1977,0.11028129
Sudan,SDN,1978,0.07368934
Sudan,SDN,1979,-0.031597424
Sudan,SDN,1980,0.0988628
Sudan,SDN,1981,0.17974894
Sudan,SDN,1982,0.19226933
Sudan,SDN,1983,0.07679079
Sudan,SDN,1984,0.08688033
Sudan,SDN,1985,-0.03764585
Sudan,SDN,1986,-0.080953605
Sudan,SDN,1987,0.09633407
Sudan,SDN,1988,0.014054564
Sudan,SDN,1989,0.016297042
Sudan,SDN,1990,-0.09253528
Sudan,SDN,1991,-0.0014036297
Sudan,SDN,1992,0.0012798756
Sudan,SDN,1993,-0.0018015978
Sudan,SDN,1994,0.77521956
Sudan,SDN,1995,0.08676561
Sudan,SDN,1996,0.004435425
Sudan,SDN,1997,0.83810055
Sudan,SDN,1998,3.2950463
Sudan,SDN,1999,3.4712508
Sudan,SDN,2000,3.199726
Sudan,SDN,2001,3.6522448
Sudan,SDN,2002,3.932155
Sudan,SDN,2003,6.3178234
Sudan,SDN,2004,5.670906
Sudan,SDN,2005,4.4387994
Sudan,SDN,2006,4.069107
Sudan,SDN,2007,2.5309157
Sudan,SDN,2008,2.5498097
Sudan,SDN,2009,3.3441756
Sudan,SDN,2010,3.5000453
Sudan,SDN,2011,3.1523485
Sudan,SDN,2012,6.142124
Sudan,SDN,2013,3.9231207
Sudan,SDN,2014,2.5269852
Sudan,SDN,2015,3.3413527
Sudan,SDN,2016,2.4953277
Sudan,SDN,2017,2.5804389
Sudan,SDN,2018,3.5126953
Sudan,SDN,2019,2.5522697
Sudan,SDN,2020,2.6519344
Sudan,SDN,2021,1.5275403
Sudan,SDN,2022,1.1100042
Suriname,SUR,1970,-1.8188432
Suriname,SUR,1971,-2.2591362
Suriname,SUR,1972,0.96489817
Suriname,SUR,1973,4.1832376
Suriname,SUR,1974,1.8177382
Suriname,SUR,1975,0.2491944
Suriname,SUR,1976,0.20969337
Suriname,SUR,1977,-3.522993
Suriname,SUR,1978,-1.835486
Suriname,SUR,1979,-3.5015974
Suriname,SUR,1980,2.2767296
Suriname,SUR,1981,6.9403825
Suriname,SUR,1982,-1.2131147
Suriname,SUR,1983,9.224674
Suriname,SUR,1984,-8.206018
Suriname,SUR,1985,2.4398625
Suriname,SUR,1986,-6.7789
Suriname,SUR,1987,-13.22449
Suriname,SUR,1988,-14.7286825
Suriname,SUR,1989,-55.23406
Suriname,SUR,1990,-19.77343
Suriname,SUR,1991,4.128543
Suriname,SUR,1992,-13.420662
Suriname,SUR,1993,-10.868432
Suriname,SUR,1994,-4.987675
Suriname,SUR,1995,-2.9786413
Suriname,SUR,1996,2.2173905
Suriname,SUR,1997,-0.99306744
Suriname,SUR,1998,0.8191925
Suriname,SUR,1999,-6.9390326
Suriname,SUR,2000,-10.256714
Suriname,SUR,2001,-3.2123532
Suriname,SUR,2002,-6.730223
Suriname,SUR,2003,-5.97242
Suriname,SUR,2004,-2.5133204
Suriname,SUR,2005,1.5612712
Suriname,SUR,2006,-6.2214904
Suriname,SUR,2007,-8.400837
Suriname,SUR,2008,-6.5497317
Suriname,SUR,2009,-2.4100678
Suriname,SUR,2010,-5.8534408
Suriname,SUR,2011,3.285384
Suriname,SUR,2012,3.4024534
Suriname,SUR,2013,3.6294954
Suriname,SUR,2014,-1.1386687
Suriname,SUR,2015,3.5828588
Suriname,SUR,2016,6.9833403
Suriname,SUR,2017,2.674948
Suriname,SUR,2018,3.2771335
Suriname,SUR,2019,2.0956054
Suriname,SUR,2020,0.035713203
Suriname,SUR,2021,-4.269913
Suriname,SUR,2022,-0.24541903
Suriname,SUR,2023,-1.5367309
Suriname,SUR,2024,-0.7966283
Sweden,SWE,1970,0.28458637
Sweden,SWE,1971,0.20261888
Sweden,SWE,1972,0.13359481
Sweden,SWE,1973,0.14154461
Sweden,SWE,1974,0.1161838
Sweden,SWE,1975,0.096917786
Sweden,SWE,1976,0.0054512015
Sweden,SWE,1977,0.08634711
Sweden,SWE,1978,0.06684305
Sweden,SWE,1979,0.09128364
Sweden,SWE,1980,0.1768381
Sweden,SWE,1981,0.13985854
Sweden,SWE,1982,0.3108271
Sweden,SWE,1983,0.21523082
Sweden,SWE,1984,0.26596105
Sweden,SWE,1985,0.34481925
Sweden,SWE,1986,0.72041833
Sweden,SWE,1987,0.34978142
Sweden,SWE,1988,0.8096345
Sweden,SWE,1989,0.8325894
Sweden,SWE,1990,0.7581856
Sweden,SWE,1991,2.3192406
Sweden,SWE,1992,-0.0019085796
Sweden,SWE,1993,1.7422868
Sweden,SWE,1994,2.74103
Sweden,SWE,1995,5.594165
Sweden,SWE,1996,1.8810885
Sweden,SWE,1997,3.8288875
Sweden,SWE,1998,8.614162
Sweden,SWE,1999,22.933193
Sweden,SWE,2000,8.679112
Sweden,SWE,2001,7.512522
Sweden,SWE,2002,6.8748984
Sweden,SWE,2003,1.7983088
Sweden,SWE,2004,4.382986
Sweden,SWE,2005,5.305897
Sweden,SWE,2006,5.2191877
Sweden,SWE,2007,9.416079
Sweden,SWE,2008,8.0519285
Sweden,SWE,2009,2.063225
Sweden,SWE,2010,0.12685905
Sweden,SWE,2011,1.2232863
Sweden,SWE,2012,0.77737015
Sweden,SWE,2013,0.2546963
Sweden,SWE,2014,-1.0454348
Sweden,SWE,2015,1.9488944
Sweden,SWE,2016,3.008539
Sweden,SWE,2017,4.533844
Sweden,SWE,2018,-0.12953694
Sweden,SWE,2019,2.9844751
Sweden,SWE,2020,3.3968346
Sweden,SWE,2021,9.099546
Sweden,SWE,2022,9.303925
Sweden,SWE,2023,3.0771492
Sweden,SWE,2024,4.3746524
Switzerland,CHE,1983,0.56060296
Switzerland,CHE,1984,0.70999384
Switzerland,CHE,1985,1.1419456
Switzerland,CHE,1986,1.334081
Switzerland,CHE,1987,1.1645925
Switzerland,CHE,1988,0.18801486
Switzerland,CHE,1989,1.1999569
Switzerland,CHE,1990,2.0863643
Switzerland,CHE,1991,1.0556978
Switzerland,CHE,1992,0.40314442
Switzerland,CHE,1993,0.6270032
Switzerland,CHE,1994,1.2219654
Switzerland,CHE,1995,1.1785221
Switzerland,CHE,1996,1.43492
Switzerland,CHE,1997,2.846763
Switzerland,CHE,1998,3.7387354
Switzerland,CHE,1999,4.8817105
Switzerland,CHE,2000,8.266316
Switzerland,CHE,2001,3.4073982
Switzerland,CHE,2002,2.6699038
Switzerland,CHE,2003,5.4466753
Switzerland,CHE,2004,1.7583728
Switzerland,CHE,2005,0.6371043
Switzerland,CHE,2006,12.173132
Switzerland,CHE,2007,9.92139
Switzerland,CHE,2008,0.5272531
Switzerland,CHE,2009,8.599325
Switzerland,CHE,2010,2.9507732
Switzerland,CHE,2011,2.9005208
Switzerland,CHE,2012,5.8191023
Switzerland,CHE,2013,-3.5294864
Switzerland,CHE,2014,2.8908463
Switzerland,CHE,2015,17.108383
Switzerland,CHE,2016,24.248074
Switzerland,CHE,2017,20.603539
Switzerland,CHE,2018,-22.10512
Switzerland,CHE,2019,2.8234854
Switzerland,CHE,2020,-32.54736
Switzerland,CHE,2021,-15.121443
Switzerland,CHE,2022,-1.9380912
Switzerland,CHE,2023,-9.939295
Switzerland,CHE,2024,-11.964791
Syria,SYR,1970,-0.004672059
Syria,SYR,1972,0.0003268314
Syria,SYR,1973,-0.0013891086
Syria,SYR,1974,0.00019381508
Syria,SYR,1975,0.002050687
Syria,SYR,1976,0.0013100101
Syria,SYR,1977,0.001169437
Syria,SYR,1978,0
Syria,SYR,1979,0.00040283267
Syria,SYR,1980,-0.00030622198
Syria,SYR,1981,0.00025776183
Syria,SYR,1982,0.0005828604
Syria,SYR,1983,-0.00011370564
Syria,SYR,1984,0.00028566405
Syria,SYR,1985,0.09144368
Syria,SYR,1986,0.15045281
Syria,SYR,1987,0.19372651
Syria,SYR,1988,0.25526986
Syria,SYR,1989,0.30446357
Syria,SYR,1990,0.3249754
Syria,SYR,1991,0.4159659
Syria,SYR,1992,0.43007293
Syria,SYR,1993,0.795855
Syria,SYR,1994,2.4797423
Syria,SYR,1995,0.8774465
Syria,SYR,1996,0.6454158
Syria,SYR,1997,0.55152506
Syria,SYR,1998,0.5394437
Syria,SYR,1999,1.6568102
Syria,SYR,2000,1.4257762
Syria,SYR,2001,0.5435582
Syria,SYR,2002,0.5563792
Syria,SYR,2003,0.7329986
Syria,SYR,2004,1.0961875
Syria,SYR,2005,1.7325639
Syria,SYR,2006,1.9524891
Syria,SYR,2007,3.069194
Syria,SYR,2008,2.7885876
Syria,SYR,2009,4.748597
Syria,SYR,2010,2.393186
Syria,SYR,2011,1.1906565
Tajikistan,TJK,1992,0.47156104
Tajikistan,TJK,1993,0.54657316
Tajikistan,TJK,1994,0.78843564
Tajikistan,TJK,1995,0.8119771
Tajikistan,TJK,1996,1.7247082
Tajikistan,TJK,1997,1.9532987
Tajikistan,TJK,1998,2.2678692
Tajikistan,TJK,1999,0.6168622
Tajikistan,TJK,2000,2.7358694
Tajikistan,TJK,2001,0.87857527
Tajikistan,TJK,2002,2.9535842
Tajikistan,TJK,2003,2.034934
Tajikistan,TJK,2004,13.102212
Tajikistan,TJK,2005,2.3560123
Tajikistan,TJK,2006,11.964728
Tajikistan,TJK,2007,9.67778
Tajikistan,TJK,2008,9.428136
Tajikistan,TJK,2009,2.993501
Tajikistan,TJK,2010,1.6649591
Tajikistan,TJK,2011,2.236534
Tajikistan,TJK,2012,3.166975
Tajikistan,TJK,2013,3.351408
Tajikistan,TJK,2014,3.5839784
Tajikistan,TJK,2015,5.4889207
Tajikistan,TJK,2016,3.4554045
Tajikistan,TJK,2017,2.4657264
Tajikistan,TJK,2018,2.84433
Tajikistan,TJK,2019,2.5637214
Tajikistan,TJK,2020,1.3097525
Tajikistan,TJK,2021,0.9402552
Tajikistan,TJK,2022,1.6243229
Tajikistan,TJK,2023,1.148137
Tajikistan,TJK,2024,2.050836
Tanzania,TZA,1970,0.10766567
Tanzania,TZA,1971,0.16881518
Tanzania,TZA,1972,0.22143596
Tanzania,TZA,1973,0.14550792
Tanzania,TZA,1974,-0.041387584
Tanzania,TZA,1975,-0.015183464
Tanzania,TZA,1976,0.101351686
Tanzania,TZA,1977,0.03802085
Tanzania,TZA,1978,0.06607875
Tanzania,TZA,1979,0.081798024
Tanzania,TZA,1980,0.040142942
Tanzania,TZA,1981,0.14375217
Tanzania,TZA,1982,0.12428752
Tanzania,TZA,1983,0.010818595
Tanzania,TZA,1984,-0.06523776
Tanzania,TZA,1985,0.09466154
Tanzania,TZA,1986,-0.06909043
Tanzania,TZA,1987,-0.006007009
Tanzania,TZA,1988,0.050765432
Tanzania,TZA,1989,0.09098275
Tanzania,TZA,1990,0.00016169758
Tanzania,TZA,1991,0.00013893195
Tanzania,TZA,1992,0.18212578
Tanzania,TZA,1993,0.33087796
Tanzania,TZA,1994,0.76331645
Tanzania,TZA,1995,1.571614
Tanzania,TZA,1996,1.5907768
Tanzania,TZA,1997,1.4149692
Tanzania,TZA,1998,1.4155033
Tanzania,TZA,1999,4.067121
Tanzania,TZA,2000,3.465517
Tanzania,TZA,2001,4.0494747
Tanzania,TZA,2002,2.7995534
Tanzania,TZA,2003,2.0931635
Tanzania,TZA,2004,2.6542187
Tanzania,TZA,2005,5.085627
Tanzania,TZA,2006,2.164565
Tanzania,TZA,2007,2.660111
Tanzania,TZA,2008,4.9494376
Tanzania,TZA,2009,3.2401748
Tanzania,TZA,2010,5.663968
Tanzania,TZA,2011,3.5472085
Tanzania,TZA,2012,4.538785
Tanzania,TZA,2013,4.572428
Tanzania,TZA,2014,2.8329282
Tanzania,TZA,2015,3.1763349
Tanzania,TZA,2016,1.7359121
Tanzania,TZA,2017,1.7601165
Tanzania,TZA,2018,1.7044098
Tanzania,TZA,2019,1.9945935
Tanzania,TZA,2020,1.4284596
Tanzania,TZA,2021,1.6849434
Tanzania,TZA,2022,1.8972887
Tanzania,TZA,2023,2.0579119
Thailand,THA,1970,0.6040027
Thailand,THA,1971,0.52698827
Thailand,THA,1972,0.83897823
Thailand,THA,1973,0.71811676
Thailand,THA,1974,1.374069
Thailand,THA,1975,0.57533795
Thailand,THA,1976,0.46580085
Thailand,THA,1977,0.5363073
Thailand,THA,1978,0.23182495
Thailand,THA,1979,0.20196395
Thailand,THA,1980,0.5868278
Thailand,THA,1981,0.8338262
Thailand,THA,1982,0.5216447
Thailand,THA,1983,0.8730832
Thailand,THA,1984,0.95943016
Thailand,THA,1985,0.4195313
Thailand,THA,1986,0.609104
Thailand,THA,1987,0.6964072
Thailand,THA,1988,1.792475
Thailand,THA,1989,2.4573438
Thailand,THA,1990,2.863204
Thailand,THA,1991,2.0501773
Thailand,THA,1992,1.8958904
Thailand,THA,1993,1.3996829
Thailand,THA,1994,0.9315555
Thailand,THA,1995,1.2216148
Thailand,THA,1996,1.2761682
Thailand,THA,1997,2.5933833
Thailand,THA,1998,6.434807
Thailand,THA,1999,4.8178067
Thailand,THA,2000,2.6631286
Thailand,THA,2001,4.212235
Thailand,THA,2002,2.488153
Thailand,THA,2003,3.4359398
Thailand,THA,2004,3.3894749
Thailand,THA,2005,4.339587
Thailand,THA,2006,4.021257
Thailand,THA,2007,3.2835693
Thailand,THA,2008,2.938249
Thailand,THA,2009,2.2759023
Thailand,THA,2010,4.3232093
Thailand,THA,2011,0.6670877
Thailand,THA,2012,3.2445645
Thailand,THA,2013,3.7912645
Thailand,THA,2014,1.2214532
Thailand,THA,2015,2.2246854
Thailand,THA,2016,0.84336436
Thailand,THA,2017,1.8155026
Thailand,THA,2018,2.7127984
Thailand,THA,2019,1.0173488
Thailand,THA,2020,-0.85798955
Thailand,THA,2021,3.040253
Thailand,THA,2022,2.3917985
Thailand,THA,2023,1.263029
Thailand,THA,2024,1.9433895
Togo,TGO,1970,0.19516778
Togo,TGO,1971,1.1367894
Togo,TGO,1972,0.2531411
Togo,TGO,1973,0.57488185
Togo,TGO,1974,-5.6008797
Togo,TGO,1975,0.5978567
Togo,TGO,1976,0.64304495
Togo,TGO,1977,1.0254691
Togo,TGO,1978,7.9803796
Togo,TGO,1979,4.1755266
Togo,TGO,1980,2.662878
Togo,TGO,1981,0.7500874
Togo,TGO,1982,1.3902657
Togo,TGO,1983,0.13346924
Togo,TGO,1984,-0.97980726
Togo,TGO,1985,1.5117478
Togo,TGO,1986,0.4080238
Togo,TGO,1987,0.4053647
Togo,TGO,1988,0.6658936
Togo,TGO,1989,0.4798948
Togo,TGO,1990,0.7931413
Togo,TGO,1991,0.28636667
Togo,TGO,1992,-0.54833513
Togo,TGO,1993,-1.0663888
Togo,TGO,1994,-0.23532113
Togo,TGO,1995,-0.4225441
Togo,TGO,1996,0.10891118
Togo,TGO,1997,0.5791883
Togo,TGO,1998,0.49589196
Togo,TGO,1999,0.67768586
Togo,TGO,2000,2.5069826
Togo,TGO,2001,3.468722
Togo,TGO,2002,2.398404
Togo,TGO,2003,1.5319229
Togo,TGO,2004,2.5055974
Togo,TGO,2005,2.9797103
Togo,TGO,2006,2.7521615
Togo,TGO,2007,1.6597708
Togo,TGO,2008,1.1114663
Togo,TGO,2009,0.9806346
Togo,TGO,2010,2.6349313
Togo,TGO,2011,13.438795
Togo,TGO,2012,2.244584
Togo,TGO,2013,3.0489438
Togo,TGO,2014,0.84495
Togo,TGO,2015,4.480267
Togo,TGO,2016,-0.76275784
Togo,TGO,2017,1.3864543
Togo,TGO,2018,-2.574548
Togo,TGO,2019,4.9436917
Togo,TGO,2020,-0.80006146
Togo,TGO,2021,-1.632912
Togo,TGO,2022,-2.1213198
Togo,TGO,2023,0.36625877
Tonga,TON,1975,0
Tonga,TON,1976,0
Tonga,TON,1977,0.11716672
Tonga,TON,1978,0.12028636
Tonga,TON,1979,0
Tonga,TON,1980,0
Tonga,TON,1981,0
Tonga,TON,1982,0
Tonga,TON,1983,0
Tonga,TON,1984,0.031129202
Tonga,TON,1985,0.034877386
Tonga,TON,1986,0.16628565
Tonga,TON,1987,0.23778592
Tonga,TON,1988,0.0545168
Tonga,TON,1989,0.10394321
Tonga,TON,1990,0.087634794
Tonga,TON,1991,0.15150356
Tonga,TON,1992,0.90767163
Tonga,TON,1993,0.25367287
Tonga,TON,1994,1.2700442
Tonga,TON,1995,0.4923837
Tonga,TON,1996,0.12831575
Tonga,TON,1997,-0.004897869
Tonga,TON,1998,0.023868842
Tonga,TON,1999,0.48097795
Tonga,TON,2000,4.4971776
Tonga,TON,2001,4.2120013
Tonga,TON,2002,2.567285
Tonga,TON,2003,0.0901243
Tonga,TON,2004,2.3988693
Tonga,TON,2005,2.293714
Tonga,TON,2006,3.7598355
Tonga,TON,2007,5.8903556
Tonga,TON,2008,6.2471924
Tonga,TON,2009,0.07906357
Tonga,TON,2010,1.2704188
Tonga,TON,2011,1.8451445
Tonga,TON,2012,-0.17861876
Tonga,TON,2013,1.3877099
Tonga,TON,2014,3.0026112
Tonga,TON,2015,3.3734775
Tonga,TON,2016,3.9505773
Tonga,TON,2017,-3.4070833
Tonga,TON,2018,4.739661
Tonga,TON,2019,-1.2360185
Tonga,TON,2020,0.76972854
Tonga,TON,2021,0.04987912
Tonga,TON,2022,0.5618804
Tonga,TON,2023,0.96832025
Trinidad and Tobago,TTO,1970,10.123502
Trinidad and Tobago,TTO,1971,11.51918
Trinidad and Tobago,TTO,1972,7.9472637
Trinidad and Tobago,TTO,1973,5.012281
Trinidad and Tobago,TTO,1974,5.8840814
Trinidad and Tobago,TTO,1975,3.8055892
Trinidad and Tobago,TTO,1976,5.2852793
Trinidad and Tobago,TTO,1977,2.6616929
Trinidad and Tobago,TTO,1978,3.6165433
Trinidad and Tobago,TTO,1979,2.038784
Trinidad and Tobago,TTO,1980,2.9593747
Trinidad and Tobago,TTO,1981,3.6910791
Trinidad and Tobago,TTO,1982,2.499872
Trinidad and Tobago,TTO,1983,1.5161273
Trinidad and Tobago,TTO,1984,1.4594188
Trinidad and Tobago,TTO,1985,0.016047811
Trinidad and Tobago,TTO,1986,-0.30301276
Trinidad and Tobago,TTO,1987,0.6907133
Trinidad and Tobago,TTO,1988,1.3989007
Trinidad and Tobago,TTO,1989,3.4441843
Trinidad and Tobago,TTO,1990,2.1588745
Trinidad and Tobago,TTO,1991,3.1903574
Trinidad and Tobago,TTO,1992,3.270165
Trinidad and Tobago,TTO,1993,8.121056
Trinidad and Tobago,TTO,1994,10.433718
Trinidad and Tobago,TTO,1995,5.609346
Trinidad and Tobago,TTO,1996,6.170598
Trinidad and Tobago,TTO,1997,17.417
Trinidad and Tobago,TTO,1998,12.074873
Trinidad and Tobago,TTO,1999,9.447814
Trinidad and Tobago,TTO,2000,8.332984
Trinidad and Tobago,TTO,2001,9.460786
Trinidad and Tobago,TTO,2002,11.187463
Trinidad and Tobago,TTO,2003,7.149643
Trinidad and Tobago,TTO,2004,7.515648
Trinidad and Tobago,TTO,2005,5.8795967
Trinidad and Tobago,TTO,2006,4.805284
Trinidad and Tobago,TTO,2007,3.8352027
Trinidad and Tobago,TTO,2008,10.0489435
Trinidad and Tobago,TTO,2009,3.6985912
Trinidad and Tobago,TTO,2010,2.4794745
Trinidad and Tobago,TTO,2011,0.16139442
Trinidad and Tobago,TTO,2012,-7.0148563
Trinidad and Tobago,TTO,2013,-3.9563892
Trinidad and Tobago,TTO,2014,2.2440438
Trinidad and Tobago,TTO,2015,0.6588011
Trinidad and Tobago,TTO,2016,-0.0998893
Trinidad and Tobago,TTO,2017,-1.9745355
Trinidad and Tobago,TTO,2018,-2.9310074
Trinidad and Tobago,TTO,2019,0.77994096
Trinidad and Tobago,TTO,2020,5.030499
Trinidad and Tobago,TTO,2021,-3.8663604
Trinidad and Tobago,TTO,2022,-3.204108
Trinidad and Tobago,TTO,2023,-6.1024423
Trinidad and Tobago,TTO,2024,-3.9374537
Tunisia,TUN,1970,1.1116993
Tunisia,TUN,1971,1.3648537
Tunisia,TUN,1972,1.4748234
Tunisia,TUN,1973,2.1239092
Tunisia,TUN,1974,0.7896514
Tunisia,TUN,1975,1.0395093
Tunisia,TUN,1976,2.4314537
Tunisia,TUN,1977,1.8251135
Tunisia,TUN,1978,1.5298529
Tunisia,TUN,1979,0.68446183
Tunisia,TUN,1980,2.682878
Tunisia,TUN,1981,3.5079277
Tunisia,TUN,1982,4.1836615
Tunisia,TUN,1983,2.2053256
Tunisia,TUN,1984,1.3723406
Tunisia,TUN,1985,1.2823621
Tunisia,TUN,1986,0.7122506
Tunisia,TUN,1987,0.945826
Tunisia,TUN,1988,0.6004202
Tunisia,TUN,1989,0.7716453
Tunisia,TUN,1990,0.6299087
Tunisia,TUN,1991,0.95953286
Tunisia,TUN,1992,3.392723
Tunisia,TUN,1993,3.8464174
Tunisia,TUN,1994,2.7634087
Tunisia,TUN,1995,1.5305493
Tunisia,TUN,1996,1.2168062
Tunisia,TUN,1997,1.6518906
Tunisia,TUN,1998,2.9845936
Tunisia,TUN,1999,1.5138265
Tunisia,TUN,2000,3.4960275
Tunisia,TUN,2001,2.046217
Tunisia,TUN,2002,3.4150722
Tunisia,TUN,2003,1.9650465
Tunisia,TUN,2004,1.8988895
Tunisia,TUN,2005,2.2084491
Tunisia,TUN,2006,9.424734
Tunisia,TUN,2007,3.8939517
Tunisia,TUN,2008,5.797386
Tunisia,TUN,2009,3.5098813
Tunisia,TUN,2010,2.8881423
Tunisia,TUN,2011,0.89907753
Tunisia,TUN,2012,3.2851894
Tunisia,TUN,2013,2.1744127
Tunisia,TUN,2014,2.0384274
Tunisia,TUN,2015,2.1199925
Tunisia,TUN,2016,1.4034456
Tunisia,TUN,2017,1.9233125
Tunisia,TUN,2018,2.3224804
Tunisia,TUN,2019,1.9448766
Tunisia,TUN,2020,1.466343
Tunisia,TUN,2021,1.162893
Tunisia,TUN,2022,1.4309916
Tunisia,TUN,2023,1.5085893
Turkey,TUR,1970,0.32468194
Turkey,TUR,1971,0.2783505
Turkey,TUR,1972,0.20823245
Turkey,TUR,1973,0.30384615
Turkey,TUR,1974,0.18071803
Turkey,TUR,1975,0.24759541
Turkey,TUR,1976,0.019436346
Turkey,TUR,1977,0.046009656
Turkey,TUR,1978,0.05158354
Turkey,TUR,1979,0.08369029
Turkey,TUR,1980,0.026153788
Turkey,TUR,1981,0.13346411
Turkey,TUR,1982,0.08544443
Turkey,TUR,1983,0.07442938
Turkey,TUR,1984,0.1885294
Turkey,TUR,1985,0.14724965
Turkey,TUR,1986,0.16518433
Turkey,TUR,1987,0.13189574
Turkey,TUR,1988,0.38954532
Turkey,TUR,1989,0.61889046
Turkey,TUR,1990,0.4745927
Turkey,TUR,1991,0.5363005
Turkey,TUR,1992,0.53046805
Turkey,TUR,1993,0.37579867
Turkey,TUR,1994,0.4653639
Turkey,TUR,1995,0.5226802
Turkey,TUR,1996,0.39787418
Turkey,TUR,1997,0.42395553
Turkey,TUR,1998,0.3406513
Turkey,TUR,1999,0.30538705
Turkey,TUR,2000,0.35800922
Turkey,TUR,2001,1.6614364
Turkey,TUR,2002,0.45036593
Turkey,TUR,2003,0.54101205
Turkey,TUR,2004,0.68115324
Turkey,TUR,2005,1.9811789
Turkey,TUR,2006,3.6233826
Turkey,TUR,2007,3.235919
Turkey,TUR,2008,2.576549
Turkey,TUR,2009,1.3222148
Turkey,TUR,2010,1.1710918
Turkey,TUR,2011,1.9292184
Turkey,TUR,2012,1.5608323
Turkey,TUR,2013,1.4160589
Turkey,TUR,2014,1.4204397
Turkey,TUR,2015,2.2287045
Turkey,TUR,2016,1.5908097
Turkey,TUR,2017,1.302695
Turkey,TUR,2018,1.59826
Turkey,TUR,2019,1.2492676
Turkey,TUR,2020,1.0442313
Turkey,TUR,2021,1.5458639
Turkey,TUR,2022,1.519537
Turkey,TUR,2023,0.9530044
Turkey,TUR,2024,0.8507054
Turkmenistan,TKM,1992,3.124473e-7
Turkmenistan,TKM,1993,2.4848816
Turkmenistan,TKM,1994,4.0216804
Turkmenistan,TKM,1995,9.386726
Turkmenistan,TKM,1996,4.542703
Turkmenistan,TKM,1997,4.401819
Turkmenistan,TKM,1998,2.3909223
Turkmenistan,TKM,1999,5.1008663
Turkmenistan,TKM,2000,4.5099893
Turkmenistan,TKM,2001,4.8093615
Turkmenistan,TKM,2002,6.185527
