Entity,Code,Year,Trade (% of GDP)
Philippines,PHL,1982,32.18014
Philippines,PHL,1983,34.31301
Philippines,PHL,1984,34.823986
Philippines,PHL,1985,32.840523
Philippines,PHL,1986,34.740005
Philippines,PHL,1987,37.357403
Philippines,PHL,1988,39.323647
Philippines,PHL,1989,41.282925
Philippines,PHL,1990,42.922356
Philippines,PHL,1991,44.219925
Philippines,PHL,1992,44.991142
Philippines,PHL,1993,50.465042
Philippines,PHL,1994,52.526505
Philippines,PHL,1995,57.33056
Philippines,PHL,1996,63.855305
Philippines,PHL,1997,77.228645
Philippines,PHL,1998,80.0772
Philippines,PHL,1999,77.16149
Philippines,PHL,2000,85.153366
Philippines,PHL,2001,84.90039
Philippines,PHL,2002,83.8448
Philippines,PHL,2003,87.574646
Philippines,PHL,2004,87.12528
Philippines,PHL,2005,83.84567
Philippines,PHL,2006,80.85054
Philippines,PHL,2007,73.64498
Philippines,PHL,2008,67.68107
Philippines,PHL,2009,60.88659
Philippines,PHL,2010,66.10428
Philippines,PHL,2011,60.795837
Philippines,PHL,2012,57.842007
Philippines,PHL,2013,55.82478
Philippines,PHL,2014,57.468174
Philippines,PHL,2015,59.141594
Philippines,PHL,2016,61.776066
Philippines,PHL,2017,68.16837
Philippines,PHL,2018,72.1634
Philippines,PHL,2019,68.84184
Philippines,PHL,2020,58.16956
Philippines,PHL,2021,63.48461
Philippines,PHL,2022,72.42968
Philippines,PHL,2023,67.41997
Philippines,PHL,2024,65.885475
Poland,POL,1995,43.555218
Poland,POL,1996,45.376736
Poland,POL,1997,50.376377
Poland,POL,1998,56.546055
Poland,POL,1999,53.898018
Poland,POL,2000,60.61072
Poland,POL,2001,57.878532
Poland,POL,2002,60.7968
Poland,POL,2003,69.21345
Poland,POL,2004,70.981575
Poland,POL,2005,70.31148
Poland,POL,2006,77.700806
Poland,POL,2007,80.7454
Poland,POL,2008,80.574684
Poland,POL,2009,74.9686
Poland,POL,2010,82.22585
Poland,POL,2011,86.92369
Poland,POL,2012,88.8299
Poland,POL,2013,90.41751
Poland,POL,2014,92.03402
Poland,POL,2015,92.255424
Poland,POL,2016,96.865906
Poland,POL,2017,100.565895
Poland,POL,2018,102.44246
Poland,POL,2019,101.58103
Poland,POL,2020,99.259094
Poland,POL,2021,110.87428
Poland,POL,2022,123.02133
Poland,POL,2023,110.02493
Poland,POL,2024,100.65014
Portugal,PRT,1970,43.213463
Portugal,PRT,1971,44.67419
Portugal,PRT,1972,46.232483
Portugal,PRT,1973,47.23712
Portugal,PRT,1974,53.941376
Portugal,PRT,1975,41.533066
Portugal,PRT,1976,37.71448
Portugal,PRT,1977,40.528072
Portugal,PRT,1978,41.13041
Portugal,PRT,1979,50.733284
Portugal,PRT,1980,54.23525
Portugal,PRT,1981,55.57614
Portugal,PRT,1982,55.762203
Portugal,PRT,1983,58.92764
Portugal,PRT,1984,64.412094
Portugal,PRT,1985,61.5164
Portugal,PRT,1986,54.020065
Portugal,PRT,1987,59.57585
Portugal,PRT,1988,63.199383
Portugal,PRT,1989,64.8689
Portugal,PRT,1990,65.055595
Portugal,PRT,1991,60.3666
Portugal,PRT,1992,56.307278
Portugal,PRT,1993,54.175232
Portugal,PRT,1994,57.17736
Portugal,PRT,1995,59.91447
Portugal,PRT,1996,60.209805
Portugal,PRT,1997,62.30495
Portugal,PRT,1998,63.8309
Portugal,PRT,1999,63.31433
Portugal,PRT,2000,67.452995
Portugal,PRT,2001,65.09196
Portugal,PRT,2002,62.308258
Portugal,PRT,2003,61.138947
Portugal,PRT,2004,63.204594
Portugal,PRT,2005,62.944504
Portugal,PRT,2006,68.54705
Portugal,PRT,2007,69.94612
Portugal,PRT,2008,72.075745
Portugal,PRT,2009,61.492695
Portugal,PRT,2010,67.68924
Portugal,PRT,2011,73.007576
Portugal,PRT,2012,75.94111
Portugal,PRT,2013,78.0305
Portugal,PRT,2014,80.22067
Portugal,PRT,2015,80.634674
Portugal,PRT,2016,79.52235
Portugal,PRT,2017,84.80779
Portugal,PRT,2018,86.735695
Portugal,PRT,2019,86.77099
Portugal,PRT,2020,76.508644
Portugal,PRT,2021,85.87354
Portugal,PRT,2022,101.36415
Portugal,PRT,2023,93.86379
Portugal,PRT,2024,91.14103
Puerto Rico,PRI,1971,82.80619
Puerto Rico,PRI,1972,80.2999
Puerto Rico,PRI,1973,85.14081
Puerto Rico,PRI,1974,98.899124
Puerto Rico,PRI,1975,98.668015
Puerto Rico,PRI,1976,97.87481
Puerto Rico,PRI,1977,106.83187
Puerto Rico,PRI,1978,101.42499
Puerto Rico,PRI,1979,105.255684
Puerto Rico,PRI,1980,108.419174
Puerto Rico,PRI,1981,108.625755
Puerto Rico,PRI,1982,103.62618
Puerto Rico,PRI,1983,98.56106
Puerto Rico,PRI,1984,97.45233
Puerto Rico,PRI,1985,101.807365
Puerto Rico,PRI,1986,98.45974
Puerto Rico,PRI,1987,94.86427
Puerto Rico,PRI,1988,97.82497
Puerto Rico,PRI,1989,107.94178
Puerto Rico,PRI,1990,114.45266
Puerto Rico,PRI,1991,115.301094
Puerto Rico,PRI,1992,105.22105
Puerto Rico,PRI,1993,97.97994
Puerto Rico,PRI,1994,96.76541
Puerto Rico,PRI,1995,99.95444
Puerto Rico,PRI,1996,92.64342
Puerto Rico,PRI,1997,94.07966
Puerto Rico,PRI,1998,96.27263
Puerto Rico,PRI,1999,104.0805
Puerto Rico,PRI,2000,106.16951
Puerto Rico,PRI,2001,109.88565
Puerto Rico,PRI,2002,106.32948
Puerto Rico,PRI,2003,118.84016
Puerto Rico,PRI,2004,117.00086
Puerto Rico,PRI,2005,113.7448
Puerto Rico,PRI,2006,117.72848
Puerto Rico,PRI,2007,117.59578
Puerto Rico,PRI,2008,116.27799
Puerto Rico,PRI,2009,105.2622
Puerto Rico,PRI,2010,104.15323
Puerto Rico,PRI,2011,108.5584
Puerto Rico,PRI,2012,103.31119
Puerto Rico,PRI,2013,104.89224
Puerto Rico,PRI,2014,102.38546
Puerto Rico,PRI,2015,108.88063
Puerto Rico,PRI,2016,110.27405
Puerto Rico,PRI,2017,113.13162
Puerto Rico,PRI,2018,106.00111
Puerto Rico,PRI,2019,107.57146
Puerto Rico,PRI,2020,103.50962
Puerto Rico,PRI,2021,96.7463
Puerto Rico,PRI,2022,98.25867
Puerto Rico,PRI,2023,101.755104
Puerto Rico,PRI,2024,94.77525
Qatar,QAT,1994,78.649925
Qatar,QAT,1995,87.66795
Qatar,QAT,1996,83.509224
Qatar,QAT,1997,84.44704
Qatar,QAT,1998,91.05813
Qatar,QAT,1999,85.73297
Qatar,QAT,2000,89.61266
Qatar,QAT,2001,94.96867
Qatar,QAT,2002,88.46973
Qatar,QAT,2003,90.16495
Qatar,QAT,2004,90.37243
Qatar,QAT,2005,94.745544
Qatar,QAT,2006,98.57092
Qatar,QAT,2007,96.114105
Qatar,QAT,2008,89.43284
Qatar,QAT,2009,80.144165
Qatar,QAT,2010,86.07029
Qatar,QAT,2011,98.72164
Qatar,QAT,2012,105.74629
Qatar,QAT,2013,102.38321
Qatar,QAT,2014,99.03438
Qatar,QAT,2015,93.7076
Qatar,QAT,2016,89.5476
Qatar,QAT,2017,91.49459
Qatar,QAT,2018,91.83845
Qatar,QAT,2019,90.04638
Qatar,QAT,2020,90.0191
Qatar,QAT,2021,92.77916
Qatar,QAT,2022,100.213646
Romania,ROU,1990,42.907097
Romania,ROU,1991,39.13517
Romania,ROU,1992,63.990246
Romania,ROU,1993,51.003704
Romania,ROU,1994,51.86707
Romania,ROU,1995,56.291225
Romania,ROU,1996,60.78137
Romania,ROU,1997,63.205242
Romania,ROU,1998,53.838795
Romania,ROU,1999,57.973675
Romania,ROU,2000,48.521324
Romania,ROU,2001,51.928593
Romania,ROU,2002,53.710247
Romania,ROU,2003,56.179527
Romania,ROU,2004,60.62648
Romania,ROU,2005,59.36055
Romania,ROU,2006,61.683624
Romania,ROU,2007,63.505157
Romania,ROU,2008,65.1752
Romania,ROU,2009,58.47006
Romania,ROU,2010,69.95493
Romania,ROU,2011,76.271355
Romania,ROU,2012,76.59432
Romania,ROU,2013,81.39761
Romania,ROU,2014,83.375145
Romania,ROU,2015,83.52058
Romania,ROU,2016,85.892525
Romania,ROU,2017,87.15607
Romania,ROU,2018,86.491196
Romania,ROU,2019,84.367714
Romania,ROU,2020,77.923645
Romania,ROU,2021,86.61335
Romania,ROU,2022,93.62156
Romania,ROU,2023,83.090065
Romania,ROU,2024,77.291855
Russia,RUS,1989,42.914486
Russia,RUS,1990,36.1068
Russia,RUS,1991,26.256704
Russia,RUS,1992,110.577065
Russia,RUS,1993,68.69844
Russia,RUS,1994,50.953712
Russia,RUS,1995,55.182907
Russia,RUS,1996,47.9225
Russia,RUS,1997,47.25692
Russia,RUS,1998,55.772255
Russia,RUS,1999,69.39328
Russia,RUS,2000,68.09391
Russia,RUS,2001,61.11086
Russia,RUS,2002,59.645447
Russia,RUS,2003,59.12827
Russia,RUS,2004,56.581852
Russia,RUS,2005,56.71325
Russia,RUS,2006,54.733402
Russia,RUS,2007,51.706123
Russia,RUS,2008,53.382465
Russia,RUS,2009,48.435062
Russia,RUS,2010,50.355507
Russia,RUS,2011,48.0354
Russia,RUS,2012,47.15139
Russia,RUS,2013,46.287148
Russia,RUS,2014,47.801342
Russia,RUS,2015,49.35935
Russia,RUS,2016,46.51812
Russia,RUS,2017,46.876526
Russia,RUS,2018,51.580902
Russia,RUS,2019,49.228752
Russia,RUS,2020,45.966908
Russia,RUS,2021,50.586197
Russia,RUS,2022,42.782787
Russia,RUS,2023,40.834328
Russia,RUS,2024,39.508163
Rwanda,RWA,1960,22.521004
Rwanda,RWA,1961,21.311472
Rwanda,RWA,1962,22.079998
Rwanda,RWA,1963,18.593752
Rwanda,RWA,1964,24.615385
Rwanda,RWA,1965,29.032263
Rwanda,RWA,1966,31.277536
Rwanda,RWA,1967,25.925041
Rwanda,RWA,1968,23.879208
Rwanda,RWA,1969,22.034971
Rwanda,RWA,1970,26.739426
Rwanda,RWA,1971,27.080523
Rwanda,RWA,1972,24.537445
Rwanda,RWA,1973,25.040985
Rwanda,RWA,1974,33.507675
Rwanda,RWA,1975,26.871328
Rwanda,RWA,1976,33.97446
Rwanda,RWA,1977,31.927965
Rwanda,RWA,1978,38.58112
Rwanda,RWA,1979,43.79744
Rwanda,RWA,1980,40.818596
Rwanda,RWA,1981,31.580235
Rwanda,RWA,1982,35.70305
Rwanda,RWA,1983,32.340755
Rwanda,RWA,1984,32.295692
Rwanda,RWA,1985,30.669895
Rwanda,RWA,1986,32.738834
Rwanda,RWA,1987,26.591282
Rwanda,RWA,1988,24.222847
Rwanda,RWA,1989,23.427773
Rwanda,RWA,1990,19.684158
Rwanda,RWA,1991,25.371973
Rwanda,RWA,1992,23.831448
Rwanda,RWA,1993,25.679007
Rwanda,RWA,1994,71.09563
Rwanda,RWA,1995,30.972174
Rwanda,RWA,1996,32.230064
Rwanda,RWA,1997,33.46746
Rwanda,RWA,1998,28.794464
Rwanda,RWA,1999,27.333536
Rwanda,RWA,2000,27.484863
Rwanda,RWA,2001,29.19891
Rwanda,RWA,2002,27.609438
Rwanda,RWA,2003,29.310625
Rwanda,RWA,2004,33.461674
Rwanda,RWA,2005,34.216537
Rwanda,RWA,2006,33.221436
Rwanda,RWA,2007,35.970974
Rwanda,RWA,2008,37.60451
Rwanda,RWA,2009,36.80563
Rwanda,RWA,2010,37.278877
Rwanda,RWA,2011,39.716103
Rwanda,RWA,2012,40.540863
Rwanda,RWA,2013,42.693493
Rwanda,RWA,2014,43.902733
Rwanda,RWA,2015,45.201977
Rwanda,RWA,2016,49.484905
Rwanda,RWA,2017,53.675266
Rwanda,RWA,2018,55.784126
Rwanda,RWA,2019,57.975662
Rwanda,RWA,2020,55.18795
Rwanda,RWA,2021,54.29383
Rwanda,RWA,2022,61.14508
Rwanda,RWA,2023,64.906906
Rwanda,RWA,2024,69.954414
Samoa,WSM,2002,87.91997
Samoa,WSM,2003,76.27215
Samoa,WSM,2004,72.52937
Samoa,WSM,2005,76.22475
Samoa,WSM,2006,82.46919
Samoa,WSM,2007,83.2022
Samoa,WSM,2008,73.88643
Samoa,WSM,2009,75.97939
Samoa,WSM,2010,78.5698
Samoa,WSM,2011,81.60095
Samoa,WSM,2012,82.73398
Samoa,WSM,2013,77.877754
Samoa,WSM,2014,80.50077
Samoa,WSM,2015,74.63435
Samoa,WSM,2016,75.211815
Samoa,WSM,2017,74.01108
Samoa,WSM,2018,78.93497
Samoa,WSM,2019,83.33108
Samoa,WSM,2020,77.4836
Samoa,WSM,2021,60.888885
Samoa,WSM,2022,64.98318
Samoa,WSM,2023,90.65748
Samoa,WSM,2024,83.13166
San Marino,SMR,2015,321.364
San Marino,SMR,2016,320.1461
San Marino,SMR,2017,313.8503
San Marino,SMR,2018,309.48795
San Marino,SMR,2019,307.26477
San Marino,SMR,2020,304.90317
San Marino,SMR,2021,342.47018
San Marino,SMR,2022,370.43607
Saudi Arabia,SAU,1968,72.448944
Saudi Arabia,SAU,1969,73.13276
Saudi Arabia,SAU,1970,72.365486
Saudi Arabia,SAU,1971,71.901855
Saudi Arabia,SAU,1972,79.855705
Saudi Arabia,SAU,1973,120.61945
Saudi Arabia,SAU,1974,76.13822
Saudi Arabia,SAU,1975,95.06655
Saudi Arabia,SAU,1976,83.98115
Saudi Arabia,SAU,1977,89.98168
Saudi Arabia,SAU,1978,90.91439
Saudi Arabia,SAU,1979,89.100334
Saudi Arabia,SAU,1980,90.756165
Saudi Arabia,SAU,1981,92.91188
Saudi Arabia,SAU,1982,89.850075
Saudi Arabia,SAU,1983,86.14527
Saudi Arabia,SAU,1984,79.74442
Saudi Arabia,SAU,1985,66.713524
Saudi Arabia,SAU,1986,62.489285
Saudi Arabia,SAU,1987,67.99437
Saudi Arabia,SAU,1988,66.52658
Saudi Arabia,SAU,1989,71.82306
Saudi Arabia,SAU,1990,71.70808
Saudi Arabia,SAU,1991,74.699295
Saudi Arabia,SAU,1992,75.09203
Saudi Arabia,SAU,1993,67.80698
Saudi Arabia,SAU,1994,60.071312
Saudi Arabia,SAU,1995,65.041725
Saudi Arabia,SAU,1996,66.653824
Saudi Arabia,SAU,1997,65.188065
Saudi Arabia,SAU,1998,56.088394
Saudi Arabia,SAU,1999,57.84605
Saudi Arabia,SAU,2000,68.16645
Saudi Arabia,SAU,2001,63.560585
Saudi Arabia,SAU,2002,64.5928
Saudi Arabia,SAU,2003,69.83117
Saudi Arabia,SAU,2004,75.08284
Saudi Arabia,SAU,2005,81.95408
Saudi Arabia,SAU,2006,89.9446
Saudi Arabia,SAU,2007,94.86332
Saudi Arabia,SAU,2008,96.10263
Saudi Arabia,SAU,2009,84.858345
Saudi Arabia,SAU,2010,82.54968
Saudi Arabia,SAU,2011,84.359436
Saudi Arabia,SAU,2012,81.74068
Saudi Arabia,SAU,2013,80.2515
Saudi Arabia,SAU,2014,78.000114
Saudi Arabia,SAU,2015,67.10527
Saudi Arabia,SAU,2016,57.921665
Saudi Arabia,SAU,2017,59.53198
Saudi Arabia,SAU,2018,59.10291
Saudi Arabia,SAU,2019,56.79382
Saudi Arabia,SAU,2020,47.533157
Saudi Arabia,SAU,2021,50.883926
Saudi Arabia,SAU,2022,56.824165
Saudi Arabia,SAU,2023,54.16901
Saudi Arabia,SAU,2024,54.804485
Senegal,SEN,1960,24.092213
Senegal,SEN,1961,31.009268
Senegal,SEN,1962,29.855703
Senegal,SEN,1963,27.920553
Senegal,SEN,1964,28.007328
Senegal,SEN,1965,26.951857
Senegal,SEN,1966,28.684015
Senegal,SEN,1967,27.878279
Senegal,SEN,1968,35.60412
Senegal,SEN,1969,38.930676
Senegal,SEN,1970,39.346745
Senegal,SEN,1971,39.681183
Senegal,SEN,1972,43.8706
Senegal,SEN,1973,45.29831
Senegal,SEN,1974,61.39429
Senegal,SEN,1975,52.380035
Senegal,SEN,1976,54.11581
Senegal,SEN,1977,63.95375
Senegal,SEN,1978,50.20973
Senegal,SEN,1979,49.80268
Senegal,SEN,1980,49.30083
Senegal,SEN,1981,65.85192
Senegal,SEN,1982,57.103607
Senegal,SEN,1983,68.564316
Senegal,SEN,1984,65.43329
Senegal,SEN,1985,52.63377
Senegal,SEN,1986,44.824703
Senegal,SEN,1987,39.39205
Senegal,SEN,1988,40.631866
Senegal,SEN,1989,42.95742
Senegal,SEN,1990,44.789265
Senegal,SEN,1991,42.1829
Senegal,SEN,1992,41.456863
Senegal,SEN,1993,38.77426
Senegal,SEN,1994,54.738136
Senegal,SEN,1995,52.725403
Senegal,SEN,1996,46.272434
Senegal,SEN,1997,47.24132
Senegal,SEN,1998,48.098675
Senegal,SEN,1999,49.485264
Senegal,SEN,2000,48.680088
Senegal,SEN,2001,49.720577
Senegal,SEN,2002,53.1443
Senegal,SEN,2003,50.82122
Senegal,SEN,2004,53.659203
Senegal,SEN,2005,54.903244
Senegal,SEN,2006,54.13624
Senegal,SEN,2007,59.271305
Senegal,SEN,2008,62.76177
Senegal,SEN,2009,52.30729
Senegal,SEN,2010,52.457855
Senegal,SEN,2011,57.576878
Senegal,SEN,2012,61.975304
Senegal,SEN,2013,60.626766
Senegal,SEN,2014,58.442528
Senegal,SEN,2015,58.110336
Senegal,SEN,2016,54.10817
Senegal,SEN,2017,57.70528
Senegal,SEN,2018,61.78984
Senegal,SEN,2019,64.23625
Senegal,SEN,2020,60.04687
Senegal,SEN,2021,69.37599
Senegal,SEN,2022,79.59982
Senegal,SEN,2023,71.39429
Senegal,SEN,2024,71.19889
Serbia,SRB,1995,12.574495
Serbia,SRB,1996,27.319004
Serbia,SRB,1997,32.67802
Serbia,SRB,1998,39.166977
Serbia,SRB,1999,24.197943
Serbia,SRB,2000,21.109043
Serbia,SRB,2001,53.895077
Serbia,SRB,2002,54.302883
Serbia,SRB,2003,58.294674
Serbia,SRB,2004,72.28761
Serbia,SRB,2005,71.992546
Serbia,SRB,2006,75.529236
Serbia,SRB,2007,72.71659
Serbia,SRB,2008,75.74325
Serbia,SRB,2009,63.501724
Serbia,SRB,2010,73.70886
Serbia,SRB,2011,75.74936
Serbia,SRB,2012,82.07668
Serbia,SRB,2013,84.33226
Serbia,SRB,2014,88.3815
Serbia,SRB,2015,93.528145
Serbia,SRB,2016,97.6907
Serbia,SRB,2017,102.74045
Serbia,SRB,2018,105.56371
Serbia,SRB,2019,107.57731
Serbia,SRB,2020,100.32446
Serbia,SRB,2021,112.3423
Serbia,SRB,2022,131.93764
Serbia,SRB,2023,114.49395
Serbia,SRB,2024,111.46096
Seychelles,SYC,1976,97.09214
Seychelles,SYC,1977,88.098335
Seychelles,SYC,1978,85.320274
Seychelles,SYC,1979,83.559006
Seychelles,SYC,1980,77.14441
Seychelles,SYC,1981,67.49989
Seychelles,SYC,1982,72.36017
Seychelles,SYC,1983,69.847755
Seychelles,SYC,1984,71.17611
Seychelles,SYC,1985,71.29173
Seychelles,SYC,1986,56.446434
Seychelles,SYC,1987,51.433853
Seychelles,SYC,1988,63.73276
Seychelles,SYC,1989,61.871216
Seychelles,SYC,1990,62.57648
Seychelles,SYC,1991,56.058918
Seychelles,SYC,1992,52.39554
Seychelles,SYC,1993,57.891895
Seychelles,SYC,1994,50.072346
Seychelles,SYC,1995,53.39258
Seychelles,SYC,1996,98.05534
Seychelles,SYC,1997,76.64719
Seychelles,SYC,1998,78.973946
Seychelles,SYC,1999,88.36433
Seychelles,SYC,2000,151.30244
Seychelles,SYC,2001,179.88492
Seychelles,SYC,2002,156.92989
Seychelles,SYC,2003,168.84424
Seychelles,SYC,2004,149.54094
Seychelles,SYC,2005,171.10173
Seychelles,SYC,2006,177.56694
Seychelles,SYC,2007,174.92847
Seychelles,SYC,2008,208.84297
Seychelles,SYC,2009,221.93382
Seychelles,SYC,2010,198.16269
Seychelles,SYC,2011,210.07538
Seychelles,SYC,2012,222.17825
Seychelles,SYC,2013,196.51773
Seychelles,SYC,2014,213.35448
Seychelles,SYC,2015,187.475
Seychelles,SYC,2016,180.8662
Seychelles,SYC,2017,197.44223
Seychelles,SYC,2018,185.70753
Seychelles,SYC,2019,173.40785
Seychelles,SYC,2020,153.48334
Seychelles,SYC,2021,183.77081
Seychelles,SYC,2022,189.82683
Seychelles,SYC,2023,180.82726
Seychelles,SYC,2024,188.36919
Sierra Leone,SLE,1964,58.593323
Sierra Leone,SLE,1965,60.148033
Sierra Leone,SLE,1966,59.395973
Sierra Leone,SLE,1967,58.392715
Sierra Leone,SLE,1968,50.53059
Sierra Leone,SLE,1969,52.822433
Sierra Leone,SLE,1970,60.30237
Sierra Leone,SLE,1971,63.654434
Sierra Leone,SLE,1972,56.806442
Sierra Leone,SLE,1973,48.04242
Sierra Leone,SLE,1974,50.230335
Sierra Leone,SLE,1975,59.579735
Sierra Leone,SLE,1976,50.46645
Sierra Leone,SLE,1977,46.44929
Sierra Leone,SLE,1978,43.83048
Sierra Leone,SLE,1979,46.99056
Sierra Leone,SLE,1980,61.081783
Sierra Leone,SLE,1981,62.753445
Sierra Leone,SLE,1982,41.689
Sierra Leone,SLE,1983,33.10591
Sierra Leone,SLE,1984,23.02986
Sierra Leone,SLE,1985,31.431845
Sierra Leone,SLE,1986,26.926977
Sierra Leone,SLE,1987,55.15308
Sierra Leone,SLE,1988,43.116165
Sierra Leone,SLE,1989,41.588417
Sierra Leone,SLE,1990,68.69067
Sierra Leone,SLE,1991,60.24405
Sierra Leone,SLE,1992,64.492874
Sierra Leone,SLE,1993,52.859837
Sierra Leone,SLE,1994,55.16007
Sierra Leone,SLE,1995,45.02925
Sierra Leone,SLE,1996,49.59553
Sierra Leone,SLE,1997,28.278025
Sierra Leone,SLE,1998,35.33268
Sierra Leone,SLE,1999,33.749165
Sierra Leone,SLE,2000,57.529964
Sierra Leone,SLE,2001,35.93816
Sierra Leone,SLE,2002,38.916912
Sierra Leone,SLE,2003,46.446438
Sierra Leone,SLE,2004,46.172
Sierra Leone,SLE,2005,47.547985
Sierra Leone,SLE,2006,22.088867
Sierra Leone,SLE,2007,21.806799
Sierra Leone,SLE,2008,21.256615
Sierra Leone,SLE,2009,23.07534
Sierra Leone,SLE,2010,27.954126
Sierra Leone,SLE,2011,43.780796
Sierra Leone,SLE,2012,53.381344
Sierra Leone,SLE,2013,53.362766
Sierra Leone,SLE,2014,51.11878
Sierra Leone,SLE,2015,36.482395
Sierra Leone,SLE,2016,43.06721
Sierra Leone,SLE,2017,41.521378
Sierra Leone,SLE,2018,37.37746
Sierra Leone,SLE,2019,37.546955
Sierra Leone,SLE,2020,30.587576
Sierra Leone,SLE,2021,42.105637
Sierra Leone,SLE,2022,45.033092
Sierra Leone,SLE,2023,55.86969
Sierra Leone,SLE,2024,64.4778
Singapore,SGP,1960,339.30658
Singapore,SGP,1961,299.4019
Singapore,SGP,1962,286.64453
Singapore,SGP,1963,296.88144
Singapore,SGP,1964,255.03069
Singapore,SGP,1965,257.54123
Singapore,SGP,1966,253.77786
Singapore,SGP,1967,235.93498
Singapore,SGP,1968,256.80048
Singapore,SGP,1969,273.69766
Singapore,SGP,1970,271.05948
Singapore,SGP,1971,259.29666
Singapore,SGP,1972,229.05339
Singapore,SGP,1973,245.72896
Singapore,SGP,1974,313.96497
Singapore,SGP,1975,283.5702
Singapore,SGP,1976,305.9
Singapore,SGP,1977,326.9837
Singapore,SGP,1978,334.60196
Singapore,SGP,1979,375.0104
Singapore,SGP,1980,410.93677
Singapore,SGP,1981,399.77826
Singapore,SGP,1982,372.53717
Singapore,SGP,1983,333.14703
Singapore,SGP,1984,313.12354
Singapore,SGP,1985,304.14484
Singapore,SGP,1986,294.82645
Singapore,SGP,1987,325.03848
Singapore,SGP,1988,359.86716
Singapore,SGP,1989,347.5727
Singapore,SGP,1990,344.3322
Singapore,SGP,1991,323.888
Singapore,SGP,1992,311.31226
Singapore,SGP,1993,313.41614
Singapore,SGP,1994,316.21655
Singapore,SGP,1995,345.45926
Singapore,SGP,1996,334.91116
Singapore,SGP,1997,323.8644
Singapore,SGP,1998,312.07925
Singapore,SGP,1999,336.48483
Singapore,SGP,2000,364.36453
Singapore,SGP,2001,349.2921
Singapore,SGP,2002,349.746
Singapore,SGP,2003,377.21857
Singapore,SGP,2004,401.5237
Singapore,SGP,2005,420.4305
Singapore,SGP,2006,425.3634
Singapore,SGP,2007,394.28848
Singapore,SGP,2008,437.32672
Singapore,SGP,2009,358.1928
Singapore,SGP,2010,369.68555
Singapore,SGP,2011,379.09863
Singapore,SGP,2012,369.21295
Singapore,SGP,2013,367.04178
Singapore,SGP,2014,360.46732
Singapore,SGP,2015,329.4714
Singapore,SGP,2016,302.83966
Singapore,SGP,2017,316.7944
Singapore,SGP,2018,326.5966
Singapore,SGP,2019,324.395
Singapore,SGP,2020,332.0408
Singapore,SGP,2021,329.16138
Singapore,SGP,2022,332.34958
Singapore,SGP,2023,325.69324
Singapore,SGP,2024,322.37143
Slovakia,SVK,1990,56.466267
Slovakia,SVK,1991,86.77361
Slovakia,SVK,1992,131.4419
Slovakia,SVK,1993,110.82922
Slovakia,SVK,1994,107.06019
Slovakia,SVK,1995,107.23519
Slovakia,SVK,1996,110.8177
Slovakia,SVK,1997,117.28813
Slovakia,SVK,1998,101.90622
Slovakia,SVK,1999,97.53025
Slovakia,SVK,2000,108.93926
Slovakia,SVK,2001,121.93113
Slovakia,SVK,2002,120.59917
Slovakia,SVK,2003,125.998505
Slovakia,SVK,2004,140.22246
Slovakia,SVK,2005,148.70546
Slovakia,SVK,2006,164.9922
Slovakia,SVK,2007,166.58003
Slovakia,SVK,2008,162.46448
Slovakia,SVK,2009,136.71436
Slovakia,SVK,2010,155.1085
Slovakia,SVK,2011,169.17807
Slovakia,SVK,2012,176.96896
Slovakia,SVK,2013,180.90314
Slovakia,SVK,2014,176.75632
Slovakia,SVK,2015,179.42603
Slovakia,SVK,2016,182.75739
Slovakia,SVK,2017,186.64468
Slovakia,SVK,2018,188.73297
Slovakia,SVK,2019,183.72261
Slovakia,SVK,2020,167.53418
Slovakia,SVK,2021,181.90466
Slovakia,SVK,2022,203.92897
Slovakia,SVK,2023,181.03363
Slovakia,SVK,2024,170.24443
Slovenia,SVN,1990,139.5736
Slovenia,SVN,1991,130.09938
Slovenia,SVN,1992,98.39195
Slovenia,SVN,1993,96.022354
Slovenia,SVN,1994,97.1248
Slovenia,SVN,1995,93.05053
Slovenia,SVN,1996,93.66844
Slovenia,SVN,1997,96.42954
Slovenia,SVN,1998,97.068085
Slovenia,SVN,1999,92.95819
Slovenia,SVN,2000,104.620346
Slovenia,SVN,2001,105.58322
Slovenia,SVN,2002,104.880455
Slovenia,SVN,2003,103.28003
Slovenia,SVN,2004,112.39993
Slovenia,SVN,2005,121.12728
Slovenia,SVN,2006,130.51791
Slovenia,SVN,2007,137.6631
Slovenia,SVN,2008,135.3871
Slovenia,SVN,2009,114.4823
Slovenia,SVN,2010,128.60658
Slovenia,SVN,2011,140.33235
Slovenia,SVN,2012,143.65645
Slovenia,SVN,2013,145.1688
Slovenia,SVN,2014,146.47171
Slovenia,SVN,2015,147.21837
Slovenia,SVN,2016,148.23845
Slovenia,SVN,2017,158.70213
Slovenia,SVN,2018,162.6135
Slovenia,SVN,2019,160.04428
Slovenia,SVN,2020,147.54901
Slovenia,SVN,2021,162.08273
Slovenia,SVN,2022,186.21959
Slovenia,SVN,2023,160.09845
Slovenia,SVN,2024,156.48245
Solomon Islands,SLB,1980,142.35287
Solomon Islands,SLB,1981,142.35286
Solomon Islands,SLB,1982,142.5308
Solomon Islands,SLB,1983,142.69095
Solomon Islands,SLB,1984,150.9065
Solomon Islands,SLB,1985,142.7966
Solomon Islands,SLB,1986,157.9273
Solomon Islands,SLB,1987,157.99579
Solomon Islands,SLB,1988,192.6255
