Entity,Code,Year,"Foreign direct investment, net outflows (% of GDP)"
Seychelles,SYC,1981,4.413314
Seychelles,SYC,1982,3.1399493
Seychelles,SYC,1983,2.0782456
Seychelles,SYC,1984,2.4328146
Seychelles,SYC,1985,5.8775697
Seychelles,SYC,1986,2.6119463
Seychelles,SYC,1987,2.0320554
Seychelles,SYC,1988,1.4189696
Seychelles,SYC,1989,0.28406057
Seychelles,SYC,1990,0.28705084
Seychelles,SYC,1991,0.2849667
Seychelles,SYC,1992,0.2540227
Seychelles,SYC,1993,0.19902876
Seychelles,SYC,1994,2.5757034
Seychelles,SYC,1995,3.137916
Seychelles,SYC,1996,2.3306646
Seychelles,SYC,1997,1.6508268
Seychelles,SYC,1998,0.4638668
Seychelles,SYC,1999,1.3554457
Seychelles,SYC,2000,1.605115
Seychelles,SYC,2001,1.2895595
Seychelles,SYC,2002,1.1765672
Seychelles,SYC,2003,1.0850499
Seychelles,SYC,2004,0.85105217
Seychelles,SYC,2005,0.25974506
Seychelles,SYC,2006,0.24696507
Seychelles,SYC,2007,1.6547647
Seychelles,SYC,2008,1.3229924
Seychelles,SYC,2009,0.62702364
Seychelles,SYC,2010,0.62667114
Seychelles,SYC,2011,0.74779475
Seychelles,SYC,2012,17.22404
Seychelles,SYC,2013,-5.101025
Seychelles,SYC,2014,-5.5400295
Seychelles,SYC,2015,-6.0782933
Seychelles,SYC,2016,-6.8760867
Seychelles,SYC,2017,32.475964
Seychelles,SYC,2018,-0.57570815
Seychelles,SYC,2019,-0.4360213
Seychelles,SYC,2020,-3.943477
Seychelles,SYC,2021,-3.2536073
Seychelles,SYC,2022,-1.8096517
Seychelles,SYC,2023,-1.8063174
Sierra Leone,SLE,1977,0
Sierra Leone,SLE,1978,0
Sierra Leone,SLE,1979,0
Sierra Leone,SLE,1980,0
Sierra Leone,SLE,1981,0
Sierra Leone,SLE,1982,0
Sierra Leone,SLE,1983,0
Sierra Leone,SLE,1984,0
Sierra Leone,SLE,1985,0
Sierra Leone,SLE,1986,0
Sierra Leone,SLE,1987,0
Sierra Leone,SLE,1988,-0.015910715
Sierra Leone,SLE,1989,-0.00863924
Sierra Leone,SLE,1990,0.023031073
Sierra Leone,SLE,1992,0.050320555
Sierra Leone,SLE,1993,0.011705522
Sierra Leone,SLE,1994,0.020836674
Sierra Leone,SLE,1995,0.07350068
Sierra Leone,SLE,1999,0.014939049
Sierra Leone,SLE,2005,-0.29662803
Sierra Leone,SLE,2006,0.003097982
Sierra Leone,SLE,2007,-0.030489236
Sierra Leone,SLE,2008,-0.108917266
Sierra Leone,SLE,2009,-0.010504873
Sierra Leone,SLE,2010,-0.0007805076
Singapore,SGP,1972,0.74470353
Singapore,SGP,1973,0.7046168
Singapore,SGP,1974,0.5737106
Singapore,SGP,1975,0.6736965
Singapore,SGP,1976,0.71002704
Singapore,SGP,1977,1.2882946
Singapore,SGP,1978,1.5092797
Singapore,SGP,1979,1.8004918
Singapore,SGP,1980,0.82049704
Singapore,SGP,1981,-0.103513144
Singapore,SGP,1982,1.8913037
Singapore,SGP,1983,0.27675238
Singapore,SGP,1984,0.46763322
Singapore,SGP,1985,1.2408878
Singapore,SGP,1986,0.9760053
Singapore,SGP,1987,0.9851206
Singapore,SGP,1988,0.46417648
Singapore,SGP,1989,2.8957171
Singapore,SGP,1990,5.626838
Singapore,SGP,1991,1.1565334
Singapore,SGP,1992,2.5262547
Singapore,SGP,1993,3.5507457
Singapore,SGP,1994,6.2113404
Singapore,SGP,1995,8.51753
Singapore,SGP,1996,9.765926
Singapore,SGP,1997,12.407612
Singapore,SGP,1998,4.2240148
Singapore,SGP,1999,9.630675
Singapore,SGP,2000,7.128012
Singapore,SGP,2001,22.500902
Singapore,SGP,2002,3.063885
Singapore,SGP,2003,3.8155296
Singapore,SGP,2004,11.421515
Singapore,SGP,2005,9.821408
Singapore,SGP,2006,13.498922
Singapore,SGP,2007,22.594152
Singapore,SGP,2008,4.1134686
Singapore,SGP,2009,16.502485
Singapore,SGP,2010,14.76481
Singapore,SGP,2011,11.419171
Singapore,SGP,2012,6.9403315
Singapore,SGP,2013,14.721168
Singapore,SGP,2014,16.666739
Singapore,SGP,2015,14.68293
Singapore,SGP,2016,12.475702
Singapore,SGP,2017,18.913788
Singapore,SGP,2018,6.165269
Singapore,SGP,2019,18.400585
Singapore,SGP,2020,12.826837
Singapore,SGP,2021,16.660278
Singapore,SGP,2022,11.85371
Singapore,SGP,2023,7.7058754
Singapore,SGP,2024,10.094769
Sint Maarten (Dutch part),SXM,2011,0.12479112
Sint Maarten (Dutch part),SXM,2012,-0.27846092
Sint Maarten (Dutch part),SXM,2013,0.33697432
Sint Maarten (Dutch part),SXM,2014,0.08943067
Sint Maarten (Dutch part),SXM,2015,0.0074861483
Sint Maarten (Dutch part),SXM,2016,0.16011834
Sint Maarten (Dutch part),SXM,2017,0.16100734
Sint Maarten (Dutch part),SXM,2018,0.3113989
Sint Maarten (Dutch part),SXM,2019,0.08975475
Sint Maarten (Dutch part),SXM,2020,0.092863776
Sint Maarten (Dutch part),SXM,2021,0.46958816
Sint Maarten (Dutch part),SXM,2022,0.11988061
Sint Maarten (Dutch part),SXM,2023,0.008704056
Slovakia,SVK,1993,0.362265
Slovakia,SVK,1994,0.06785723
Slovakia,SVK,1995,0.038529523
Slovakia,SVK,1996,0.16900998
Slovakia,SVK,1997,0.3528318
Slovakia,SVK,1998,0.76513886
Slovakia,SVK,1999,-1.2837815
Slovakia,SVK,2000,0.5207708
Slovakia,SVK,2001,0.079837285
Slovakia,SVK,2002,0.3163645
Slovakia,SVK,2003,0.9299671
Slovakia,SVK,2004,0.007203074
Slovakia,SVK,2005,1.6215768
Slovakia,SVK,2006,0.70535517
Slovakia,SVK,2007,1.8981153
Slovakia,SVK,2008,0.51953906
Slovakia,SVK,2009,2.7911654
Slovakia,SVK,2010,1.3606796
Slovakia,SVK,2011,2.705951
Slovakia,SVK,2012,-1.3008422
Slovakia,SVK,2013,1.2878754
Slovakia,SVK,2014,0.27450955
Slovakia,SVK,2015,1.590395
Slovakia,SVK,2016,4.507949
Slovakia,SVK,2017,1.5616683
Slovakia,SVK,2018,0.89854604
Slovakia,SVK,2019,-0.16147591
Slovakia,SVK,2020,1.508265
Slovakia,SVK,2021,1.0013199
Slovakia,SVK,2022,1.7655902
Slovakia,SVK,2023,-0.31044444
Slovakia,SVK,2024,1.6283466
Slovenia,SVN,1992,-0.01260746
Slovenia,SVN,1993,0.008996977
Slovenia,SVN,1994,-0.078654855
Slovenia,SVN,1995,-0.04680022
Slovenia,SVN,1996,0.033534072
Slovenia,SVN,1997,0.14908178
Slovenia,SVN,1998,-0.024933547
Slovenia,SVN,1999,0.21097168
Slovenia,SVN,2000,0.32392174
Slovenia,SVN,2001,0.6313843
Slovenia,SVN,2002,1.4710574
Slovenia,SVN,2003,2.4178681
Slovenia,SVN,2004,1.4099783
Slovenia,SVN,2005,2.9467616
Slovenia,SVN,2006,2.3089886
Slovenia,SVN,2007,4.6278634
Slovenia,SVN,2008,2.4000263
Slovenia,SVN,2009,0.68033963
Slovenia,SVN,2010,0.4175308
Slovenia,SVN,2011,-0.027383996
Slovenia,SVN,2012,-1.2264454
Slovenia,SVN,2013,0.06702939
Slovenia,SVN,2014,0.42950198
Slovenia,SVN,2015,0.7628153
Slovenia,SVN,2016,1.0782888
Slovenia,SVN,2017,1.3105522
Slovenia,SVN,2018,0.83611083
Slovenia,SVN,2019,2.401413
Slovenia,SVN,2020,1.5488648
Slovenia,SVN,2021,2.7531846
Slovenia,SVN,2022,1.3873771
Slovenia,SVN,2023,1.19902
Slovenia,SVN,2024,1.9318756
Solomon Islands,SLB,1975,0
Solomon Islands,SLB,1976,0
Solomon Islands,SLB,1977,0
Solomon Islands,SLB,1978,0
Solomon Islands,SLB,1979,0
Solomon Islands,SLB,1980,0
Solomon Islands,SLB,1981,0
Solomon Islands,SLB,1982,0
Solomon Islands,SLB,1983,0
Solomon Islands,SLB,1984,0
Solomon Islands,SLB,1985,0
Solomon Islands,SLB,1986,0
Solomon Islands,SLB,1987,0
Solomon Islands,SLB,1988,0
Solomon Islands,SLB,1989,0
Solomon Islands,SLB,2000,-2.6116867
Solomon Islands,SLB,2001,0.3480906
Solomon Islands,SLB,2002,0.49467283
Solomon Islands,SLB,2003,0.19598818
Solomon Islands,SLB,2004,-1.8529569
Solomon Islands,SLB,2005,-2.9765377
Solomon Islands,SLB,2006,0.7682658
Solomon Islands,SLB,2007,1.7524563
Solomon Islands,SLB,2008,0.48620772
Solomon Islands,SLB,2009,0.37039462
Solomon Islands,SLB,2010,0.2551392
Solomon Islands,SLB,2011,0.34703466
Solomon Islands,SLB,2012,0.21442278
Solomon Islands,SLB,2013,0.23523334
Solomon Islands,SLB,2014,0.0503968
Solomon Islands,SLB,2015,0.36041108
Solomon Islands,SLB,2016,0.09898092
Solomon Islands,SLB,2017,0.47778514
Solomon Islands,SLB,2018,0.5605481
Solomon Islands,SLB,2019,0.24998929
Solomon Islands,SLB,2020,0.21655686
Solomon Islands,SLB,2021,0.3210514
Solomon Islands,SLB,2022,0.15019098
Solomon Islands,SLB,2023,0.38669866
Solomon Islands,SLB,2024,3.0030973
South Africa,ZAF,1970,0.07917656
South Africa,ZAF,1971,0.12541807
South Africa,ZAF,1972,0.07959456
South Africa,ZAF,1973,0.15595894
South Africa,ZAF,1974,0.27735305
South Africa,ZAF,1975,0.293098
South Africa,ZAF,1976,0.07824945
South Africa,ZAF,1977,0.14968541
South Africa,ZAF,1978,0.46127105
South Africa,ZAF,1979,0.01695554
South Africa,ZAF,1980,0.84440696
South Africa,ZAF,1981,0.691314
South Africa,ZAF,1982,-0.0064024916
South Africa,ZAF,1983,0.16236313
South Africa,ZAF,1984,0.22752401
South Africa,ZAF,1985,0.073467635
South Africa,ZAF,1986,0.09676308
South Africa,ZAF,1987,0.11614837
South Africa,ZAF,1988,0.06209662
South Africa,ZAF,1989,0.15057018
South Africa,ZAF,1990,0.022193283
South Africa,ZAF,1991,0.1526865
South Africa,ZAF,1992,1.3194599
South Africa,ZAF,1993,0.19831839
South Africa,ZAF,1994,0.8211089
South Africa,ZAF,1995,1.4521794
South Africa,ZAF,1996,0.64200383
South Africa,ZAF,1997,1.3750919
South Africa,ZAF,1998,1.068096
South Africa,ZAF,1999,1.0455483
South Africa,ZAF,2000,0.18265146
South Africa,ZAF,2001,-2.5952413
South Africa,ZAF,2002,-0.31161982
South Africa,ZAF,2003,0.280452
South Africa,ZAF,2004,0.5103163
South Africa,ZAF,2005,0.31482092
South Africa,ZAF,2006,1.9511691
South Africa,ZAF,2007,0.8953219
South Africa,ZAF,2008,-0.67047554
South Africa,ZAF,2009,0.3976599
South Africa,ZAF,2010,-0.038645715
South Africa,ZAF,2011,-0.033478495
South Africa,ZAF,2012,0.66732645
South Africa,ZAF,2013,1.6263659
South Africa,ZAF,2014,2.0178645
South Africa,ZAF,2015,1.590647
South Africa,ZAF,2016,1.3877254
South Africa,ZAF,2017,1.9528763
South Africa,ZAF,2018,0.9936718
South Africa,ZAF,2019,0.8067546
South Africa,ZAF,2020,-0.5727833
South Africa,ZAF,2021,0.024134109
South Africa,ZAF,2022,0.58356297
South Africa,ZAF,2023,-0.7386161
South Africa,ZAF,2024,-0.33255023
South Asia (WB),,1975,0
South Asia (WB),,1976,0
South Asia (WB),,1977,0
South Asia (WB),,1978,0
South Asia (WB),,1979,0
South Asia (WB),,1980,0.0019004215
South Asia (WB),,1981,0.000907123
South Asia (WB),,1982,0.0004415925
South Asia (WB),,1983,0.002053016
South Asia (WB),,1984,0.0016679686
South Asia (WB),,1985,0.0016558062
South Asia (WB),,1986,-0.00016588967
South Asia (WB),,1987,0.0020236615
South Asia (WB),,1988,0.00392414
South Asia (WB),,1989,0.0035883682
South Asia (WB),,1990,0.0020305677
South Asia (WB),,1991,-0.0019597528
South Asia (WB),,1992,0.007804565
South Asia (WB),,1993,0.002307431
South Asia (WB),,1994,0.024422696
South Asia (WB),,1995,0.030269992
South Asia (WB),,1996,0.057088416
South Asia (WB),,1997,0.025247006
South Asia (WB),,1998,0.013055053
South Asia (WB),,1999,0.019670531
South Asia (WB),,2000,0.09543517
South Asia (WB),,2001,0.19358243
South Asia (WB),,2002,0.21753056
South Asia (WB),,2003,0.1846305
South Asia (WB),,2004,0.23233947
South Asia (WB),,2005,0.29325122
South Asia (WB),,2006,1.3524222
South Asia (WB),,2007,1.2956572
South Asia (WB),,2008,1.4654608
South Asia (WB),,2009,1.0963463
South Asia (WB),,2010,0.86925143
South Asia (WB),,2011,0.6420396
South Asia (WB),,2012,0.43842876
South Asia (WB),,2013,0.114069924
South Asia (WB),,2014,0.51404923
South Asia (WB),,2015,0.31995487
South Asia (WB),,2016,0.20107907
South Asia (WB),,2017,0.37139007
South Asia (WB),,2018,0.36889407
South Asia (WB),,2019,0.40420595
South Asia (WB),,2020,0.35561523
South Asia (WB),,2021,0.47219205
South Asia (WB),,2022,0.37570995
South Asia (WB),,2023,0.33441603
South Asia (WB),,2024,0.5447586
South Korea,KOR,1971,0.030292103
South Korea,KOR,1972,0.009206228
South Korea,KOR,1973,0.0144128855
South Korea,KOR,1974,0.07163333
South Korea,KOR,1975,0.01836185
South Korea,KOR,1976,0.020065226
South Korea,KOR,1977,0.054621376
South Korea,KOR,1978,0.05387505
South Korea,KOR,1979,0.024492545
South Korea,KOR,1980,0.06559796
South Korea,KOR,1981,0.0836378
South Korea,KOR,1982,0.23481843
South Korea,KOR,1983,0.19245549
South Korea,KOR,1984,0.09281029
South Korea,KOR,1985,0.6000227
South Korea,KOR,1986,1.0862211
South Korea,KOR,1987,0.36789778
South Korea,KOR,1988,0.36374334
South Korea,KOR,1989,0.29542926
South Korea,KOR,1990,0.39990705
South Korea,KOR,1991,0.48123825
South Korea,KOR,1992,0.38694897
South Korea,KOR,1993,0.3676155
South Korea,KOR,1994,0.558669
South Korea,KOR,1995,0.68277967
South Korea,KOR,1996,0.8117941
South Korea,KOR,1997,0.774245
South Korea,KOR,1998,1.1009521
South Korea,KOR,1999,0.79740465
South Korea,KOR,2000,0.8403806
South Korea,KOR,2001,0.5009529
South Korea,KOR,2002,0.547982
South Korea,KOR,2003,0.7142015
South Korea,KOR,2004,0.90718883
South Korea,KOR,2005,0.8910034
South Korea,KOR,2006,1.1928312
South Korea,KOR,2007,1.8617378
South Korea,KOR,2008,1.8653463
South Korea,KOR,2009,1.8433868
South Korea,KOR,2010,2.4676301
South Korea,KOR,2011,2.3655906
South Korea,KOR,2012,2.3941772
South Korea,KOR,2013,2.0660381
South Korea,KOR,2014,1.8860705
South Korea,KOR,2015,1.6157211
South Korea,KOR,2016,1.9930588
South Korea,KOR,2017,2.099066
South Korea,KOR,2018,2.2151957
South Korea,KOR,2019,2.1338568
South Korea,KOR,2020,2.118356
South Korea,KOR,2021,3.6295333
South Korea,KOR,2022,3.9308412
South Korea,KOR,2023,1.8783299
South Sudan,SSD,2015,-0.008584906
Spain,ESP,1970,0.10497095
Spain,ESP,1971,0.053664055
Spain,ESP,1972,0.06261616
Spain,ESP,1973,0.06617177
Spain,ESP,1974,0.08744449
Spain,ESP,1975,0.14816932
Spain,ESP,1976,0.16269204
Spain,ESP,1977,0.0872589
Spain,ESP,1978,0.06340511
Spain,ESP,1979,0.061939295
Spain,ESP,1980,0.13360816
Spain,ESP,1981,0.13381158
Spain,ESP,1982,0.2609535
Spain,ESP,1983,0.14234246
Spain,ESP,1984,0.14443253
Spain,ESP,1985,0.13849258
Spain,ESP,1986,0.15034577
Spain,ESP,1987,0.23399879
Spain,ESP,1988,0.32847303
Spain,ESP,1989,0.35549554
Spain,ESP,1990,0.65691775
Spain,ESP,1991,0.77018404
Spain,ESP,1992,0.34760904
Spain,ESP,1993,0.8223105
Spain,ESP,1994,0.6804108
Spain,ESP,1995,0.80008405
Spain,ESP,1996,1.1274269
Spain,ESP,1997,2.510171
Spain,ESP,1998,3.523918
Spain,ESP,1999,7.1144457
Spain,ESP,2000,9.879433
Spain,ESP,2001,5.3593054
Spain,ESP,2002,4.6541123
Spain,ESP,2003,3.7263403
Spain,ESP,2004,5.8105283
Spain,ESP,2005,3.9038484
Spain,ESP,2006,8.274931
Spain,ESP,2007,9.91877
Spain,ESP,2008,4.6317053
Spain,ESP,2009,1.0491284
Spain,ESP,2010,2.6498291
Spain,ESP,2011,3.0239458
Spain,ESP,2012,-0.18934308
Spain,ESP,2013,2.4256525
Spain,ESP,2014,3.3839397
Spain,ESP,2015,4.826414
Spain,ESP,2016,4.857457
Spain,ESP,2017,3.7007701
Spain,ESP,2018,2.9511833
Spain,ESP,2019,2.9067833
Spain,ESP,2020,4.363917
Spain,ESP,2021,3.5061471
Spain,ESP,2022,4.8371925
Spain,ESP,2023,2.4488947
Spain,ESP,2024,3.045548
Sri Lanka,LKA,1975,0
Sri Lanka,LKA,1976,0
Sri Lanka,LKA,1977,0
Sri Lanka,LKA,1978,0
Sri Lanka,LKA,1979,0
Sri Lanka,LKA,1980,0
Sri Lanka,LKA,1981,0
Sri Lanka,LKA,1982,0
Sri Lanka,LKA,1983,0
Sri Lanka,LKA,1984,0
Sri Lanka,LKA,1985,0.02280364
Sri Lanka,LKA,1986,0.008356431
Sri Lanka,LKA,1987,0.019998487
Sri Lanka,LKA,1988,0.030076921
Sri Lanka,LKA,1989,0.029194528
Sri Lanka,LKA,1990,0.010238699
Sri Lanka,LKA,1991,0.0502594
Sri Lanka,LKA,1992,0.016751546
Sri Lanka,LKA,1993,0.066718064
Sri Lanka,LKA,1994,0.07044963
Sri Lanka,LKA,1995,0.042953186
Sri Lanka,LKA,1996,0.049784288
Sri Lanka,LKA,1997,0.033130325
Sri Lanka,LKA,1998,0.08230467
Sri Lanka,LKA,1999,0.15329266
Sri Lanka,LKA,2000,0.012246787
Sri Lanka,LKA,2001,0.0000063493057
Sri Lanka,LKA,2002,0.06924062
Sri Lanka,LKA,2003,0.1446369
Sri Lanka,LKA,2004,0.028021744
Sri Lanka,LKA,2005,0.1573397
Sri Lanka,LKA,2006,0.10360751
Sri Lanka,LKA,2007,0.1700142
Sri Lanka,LKA,2008,0.15154557
Sri Lanka,LKA,2009,0.04754408
Sri Lanka,LKA,2010,0.07248087
Sri Lanka,LKA,2011,0.088556595
Sri Lanka,LKA,2012,0.09074262
Sri Lanka,LKA,2013,0.084510185
Sri Lanka,LKA,2014,0.08096997
Sri Lanka,LKA,2015,0.062271874
Sri Lanka,LKA,2016,0.2690995
Sri Lanka,LKA,2017,0.07607488
Sri Lanka,LKA,2018,0.07184389
Sri Lanka,LKA,2019,0.08692574
Sri Lanka,LKA,2020,0.01724395
Sri Lanka,LKA,2021,0.019694405
Sri Lanka,LKA,2022,0.020411352
Sri Lanka,LKA,2023,0.040533986
Sub-Saharan Africa (WB),,1977,0.076762445
Sub-Saharan Africa (WB),,1978,0.16331583
Sub-Saharan Africa (WB),,1979,0.021892887
Sub-Saharan Africa (WB),,1980,0.4091119
Sub-Saharan Africa (WB),,1981,0.20653658
Sub-Saharan Africa (WB),,1982,0.05483398
Sub-Saharan Africa (WB),,1983,0.089875735
Sub-Saharan Africa (WB),,1984,0.115704134
Sub-Saharan Africa (WB),,1985,0.1312837
Sub-Saharan Africa (WB),,1986,-0.058254857
Sub-Saharan Africa (WB),,1987,0.10149217
Sub-Saharan Africa (WB),,1988,0.108188204
Sub-Saharan Africa (WB),,1989,0.352821
Sub-Saharan Africa (WB),,1990,0.16091605
Sub-Saharan Africa (WB),,1991,0.33478552
Sub-Saharan Africa (WB),,1992,0.8192167
Sub-Saharan Africa (WB),,1993,0.2799288
Sub-Saharan Africa (WB),,1994,0.46528423
Sub-Saharan Africa (WB),,1995,0.6794476
Sub-Saharan Africa (WB),,1996,0.3696903
Sub-Saharan Africa (WB),,1997,0.62537014
Sub-Saharan Africa (WB),,1998,0.12565152
Sub-Saharan Africa (WB),,1999,0.5977618
Sub-Saharan Africa (WB),,2000,0.38058716
Sub-Saharan Africa (WB),,2001,-1.0229939
Sub-Saharan Africa (WB),,2002,-0.06590062
Sub-Saharan Africa (WB),,2003,0.20107734
Sub-Saharan Africa (WB),,2004,0.35619834
Sub-Saharan Africa (WB),,2005,0.3226612
Sub-Saharan Africa (WB),,2006,0.92579633
Sub-Saharan Africa (WB),,2007,0.5529485
Sub-Saharan Africa (WB),,2008,0.14005233
Sub-Saharan Africa (WB),,2009,0.30221686
Sub-Saharan Africa (WB),,2010,0.516468
Sub-Saharan Africa (WB),,2011,0.33582363
Sub-Saharan Africa (WB),,2012,0.57689166
Sub-Saharan Africa (WB),,2013,0.7849491
Sub-Saharan Africa (WB),,2014,0.7488594
Sub-Saharan Africa (WB),,2015,0.58481807
Sub-Saharan Africa (WB),,2016,0.61405367
Sub-Saharan Africa (WB),,2017,0.76502395
Sub-Saharan Africa (WB),,2018,0.30221364
Sub-Saharan Africa (WB),,2019,0.2367041
Sub-Saharan Africa (WB),,2020,0.0028945378
Sub-Saharan Africa (WB),,2021,0.1704909
Sub-Saharan Africa (WB),,2022,0.2461158
Sub-Saharan Africa (WB),,2023,-0.07551017
Sudan,SDN,1977,0
Sudan,SDN,1978,0
Sudan,SDN,1979,0
Sudan,SDN,1980,0
Sudan,SDN,1981,0
Sudan,SDN,1982,0
Sudan,SDN,1983,0
Sudan,SDN,1984,0
Sudan,SDN,1985,0
Sudan,SDN,1986,0
Sudan,SDN,1987,0
Sudan,SDN,1988,0
Sudan,SDN,1989,0
Sudan,SDN,2021,0.15846883
Suriname,SUR,2011,1.6370156
Suriname,SUR,2012,-0.06876683
Suriname,SUR,2013,-0.016957406
Suriname,SUR,2014,-4.2699556
Suriname,SUR,2015,-1.620596
Suriname,SUR,2016,-2.0594397
Suriname,SUR,2017,-0.05923318
Suriname,SUR,2018,0.29453003
Suriname,SUR,2019,2.289445
Suriname,SUR,2020,0.023732899
Suriname,SUR,2021,-0.2786513
Suriname,SUR,2022,-0.33380917
Suriname,SUR,2023,0.3004921
Suriname,SUR,2024,-0.23439905
Sweden,SWE,1970,0.55900896
Sweden,SWE,1971,0.42301375
Sweden,SWE,1972,0.54122615
Sweden,SWE,1973,0.49408793
Sweden,SWE,1974,0.6526796
Sweden,SWE,1975,0.52489007
Sweden,SWE,1976,0.6681815
Sweden,SWE,1977,0.78159153
Sweden,SWE,1978,0.39837885
Sweden,SWE,1979,0.50126827
Sweden,SWE,1980,0.44017273
Sweden,SWE,1981,0.63734394
Sweden,SWE,1982,1.0609678
Sweden,SWE,1983,1.3904403
Sweden,SWE,1984,1.3731165
Sweden,SWE,1985,1.5840789
Sweden,SWE,1986,2.6368449
Sweden,SWE,1987,2.6158378
Sweden,SWE,1988,3.6147857
Sweden,SWE,1989,4.730736
Sweden,SWE,1990,5.594902
Sweden,SWE,1991,2.6521075
Sweden,SWE,1992,0.1475011
Sweden,SWE,1993,0.6915675
Sweden,SWE,1994,2.9232297
Sweden,SWE,1995,4.2683845
Sweden,SWE,1996,1.7509347
Sweden,SWE,1997,4.517586
Sweden,SWE,1998,10.265427
Sweden,SWE,1999,8.885151
Sweden,SWE,2000,15.303127
Sweden,SWE,2001,6.0977726
Sweden,SWE,2002,6.233527
Sweden,SWE,2003,6.687934
Sweden,SWE,2004,7.32909
Sweden,SWE,2005,9.77236
Sweden,SWE,2006,5.112735
Sweden,SWE,2007,11.405227
Sweden,SWE,2008,6.755439
Sweden,SWE,2009,6.095784
Sweden,SWE,2010,4.4896355
Sweden,SWE,2011,4.166919
Sweden,SWE,2012,3.1824348
Sweden,SWE,2013,4.8020635
Sweden,SWE,2014,-0.28746188
Sweden,SWE,2015,2.8441715
Sweden,SWE,2016,-0.0033706045
Sweden,SWE,2017,7.203771
Sweden,SWE,2018,2.4413812
Sweden,SWE,2019,4.1191688
Sweden,SWE,2020,4.1437354
Sweden,SWE,2021,9.93935
Sweden,SWE,2022,11.345446
Sweden,SWE,2023,6.9065623
Sweden,SWE,2024,5.842733
Switzerland,CHE,1983,0.42928308
Switzerland,CHE,1984,1.0408837
Switzerland,CHE,1985,4.120392
Switzerland,CHE,1986,0.9179232
Switzerland,CHE,1987,0.6391795
Switzerland,CHE,1988,4.0339174
Switzerland,CHE,1989,4.4189153
Switzerland,CHE,1990,2.0807846
Switzerland,CHE,1991,2.0287716
Switzerland,CHE,1992,2.0557342
Switzerland,CHE,1993,2.993069
Switzerland,CHE,1994,3.566573
Switzerland,CHE,1995,3.1995306
Switzerland,CHE,1996,4.8982816
Switzerland,CHE,1997,6.383426
Switzerland,CHE,1998,6.743516
Switzerland,CHE,1999,11.874404
Switzerland,CHE,2000,16.942411
Switzerland,CHE,2001,6.5420966
Switzerland,CHE,2002,3.251599
Switzerland,CHE,2003,4.950419
Switzerland,CHE,2004,7.752639
Switzerland,CHE,2005,12.917946
Switzerland,CHE,2006,19.319925
Switzerland,CHE,2007,13.709651
Switzerland,CHE,2008,5.3385944
Switzerland,CHE,2009,8.066235
Switzerland,CHE,2010,12.374564
Switzerland,CHE,2011,6.0528765
Switzerland,CHE,2012,7.910429
Switzerland,CHE,2013,1.7765398
Switzerland,CHE,2014,1.5765799
Switzerland,CHE,2015,18.17196
Switzerland,CHE,2016,26.62425
Switzerland,CHE,2017,7.815034
Switzerland,CHE,2018,-4.5733156
Switzerland,CHE,2019,8.69021
Switzerland,CHE,2020,-14.984898
Switzerland,CHE,2021,-12.515545
Switzerland,CHE,2022,-3.928837
Switzerland,CHE,2023,2.372628
Switzerland,CHE,2024,-3.709511
Syria,SYR,1977,0
Syria,SYR,1978,0
Syria,SYR,1979,0
Syria,SYR,1980,0
Syria,SYR,1981,0
Syria,SYR,1982,0
Syria,SYR,1983,0
Syria,SYR,1984,0
Syria,SYR,1985,0
Syria,SYR,1986,0
Syria,SYR,1987,0
Syria,SYR,1988,0
Syria,SYR,1989,0
Tajikistan,TJK,2016,0.5018768
Tajikistan,TJK,2017,1.6284182
Tajikistan,TJK,2018,-0.364306
Tajikistan,TJK,2019,0.27964282
Tajikistan,TJK,2020,0.8647071
Tajikistan,TJK,2021,0.533694
Tajikistan,TJK,2022,0.11186253
Tajikistan,TJK,2023,0.32698968
Tajikistan,TJK,2024,0.7112114
Tanzania,TZA,1976,0
Tanzania,TZA,1977,0
Tanzania,TZA,1978,0
Tanzania,TZA,1979,0
Tanzania,TZA,1980,0
Tanzania,TZA,1981,0
Tanzania,TZA,1982,0
Tanzania,TZA,1983,0
Tanzania,TZA,1984,0
Tanzania,TZA,1985,0
Tanzania,TZA,1986,0
Tanzania,TZA,1987,0
Tanzania,TZA,1988,0
Tanzania,TZA,1989,0
Tanzania,TZA,1994,0.0149118835
Tanzania,TZA,1996,-0.013797701
Tanzania,TZA,1997,0.05207633
Tanzania,TZA,1998,-0.03652326
Tanzania,TZA,2001,0.0055681993
Tanzania,TZA,2002,0.0016899214
Tanzania,TZA,2003,0.014839114
Thailand,THA,1975,0
Thailand,THA,1976,0
Thailand,THA,1977,0
Thailand,THA,1978,0.025319742
Thailand,THA,1979,0.014315996
Thailand,THA,1980,0.009370701
Thailand,THA,1981,0.006696639
Thailand,THA,1982,0.005822458
Thailand,THA,1983,0.0035831046
Thailand,THA,1984,0.0013938404
Thailand,THA,1985,0.0022107535
Thailand,THA,1986,0.0024677948
Thailand,THA,1987,0.33628228
Thailand,THA,1988,0.039141204
Thailand,THA,1989,0.06874044
Thailand,THA,1990,0.16425109
Thailand,THA,1991,0.1701014
Thailand,THA,1992,0.13149448
Thailand,THA,1993,0.1808406
Thailand,THA,1994,0.33611774
Thailand,THA,1995,0.5231375
Thailand,THA,1996,0.5087564
Thailand,THA,1997,0.38605857
Thailand,THA,1998,0.11446008
Thailand,THA,1999,0.2729532
Thailand,THA,2000,-0.018178925
