Entity,Code,Year,Imports of goods and services (constant 2015 US$)
Seychelles,SYC,2020,1468228708
Seychelles,SYC,2021,1747037005
Seychelles,SYC,2022,1898073585
Seychelles,SYC,2023,1942913607
Seychelles,SYC,2024,2088633775
Sierra Leone,SLE,1967,392301447
Sierra Leone,SLE,1968,458067544
Sierra Leone,SLE,1969,509909022
Sierra Leone,SLE,1970,502408935
Sierra Leone,SLE,1971,442201337
Sierra Leone,SLE,1972,389323085
Sierra Leone,SLE,1973,433323174
Sierra Leone,SLE,1974,428787452
Sierra Leone,SLE,1975,334327618
Sierra Leone,SLE,1976,317681550
Sierra Leone,SLE,1977,338511407
Sierra Leone,SLE,1978,376633555
Sierra Leone,SLE,1979,458023466
Sierra Leone,SLE,1980,346457807
Sierra Leone,SLE,1981,295002562
Sierra Leone,SLE,1982,230883454
Sierra Leone,SLE,1983,176790333
Sierra Leone,SLE,1984,154439960
Sierra Leone,SLE,1985,173435913
Sierra Leone,SLE,1986,197662277
Sierra Leone,SLE,1987,181014417
Sierra Leone,SLE,1988,163869606
Sierra Leone,SLE,1989,218658458
Sierra Leone,SLE,1990,160105680
Sierra Leone,SLE,1991,206607418
Sierra Leone,SLE,1992,188344427
Sierra Leone,SLE,1993,182381035
Sierra Leone,SLE,1994,174909248
Sierra Leone,SLE,1995,176114064
Sierra Leone,SLE,1996,298254590
Sierra Leone,SLE,1997,136177114
Sierra Leone,SLE,1998,161516072
Sierra Leone,SLE,1999,143742506
Sierra Leone,SLE,2000,226866029
Sierra Leone,SLE,2001,344728722
Sierra Leone,SLE,2002,419724746
Sierra Leone,SLE,2003,487624870
Sierra Leone,SLE,2004,460653707
Sierra Leone,SLE,2005,480022720
Sierra Leone,SLE,2006,453267091
Sierra Leone,SLE,2007,453682583
Sierra Leone,SLE,2008,497672395
Sierra Leone,SLE,2009,616822650
Sierra Leone,SLE,2010,751905143
Sierra Leone,SLE,2011,1594290928
Sierra Leone,SLE,2012,1756851208
Sierra Leone,SLE,2013,2267720742
Sierra Leone,SLE,2014,2334625480
Sierra Leone,SLE,2015,1764797911
Sierra Leone,SLE,2016,2193014539
Sierra Leone,SLE,2017,2356408037
Sierra Leone,SLE,2018,2258486072
Sierra Leone,SLE,2019,2429137712
Sierra Leone,SLE,2020,1850336387
Sierra Leone,SLE,2021,2293977692
Sierra Leone,SLE,2022,2656827913
Sierra Leone,SLE,2023,2903630928
Sierra Leone,SLE,2024,3252066359
Singapore,SGP,1960,3923044751
Singapore,SGP,1961,3785936391
Singapore,SGP,1962,3870819922
Singapore,SGP,1963,4515556525
Singapore,SGP,1964,3692033531
Singapore,SGP,1965,4087574782
Singapore,SGP,1966,4663138944
Singapore,SGP,1967,4880184750
Singapore,SGP,1968,6416162056
Singapore,SGP,1969,7739385012
Singapore,SGP,1970,8753768661
Singapore,SGP,1971,9831214881
Singapore,SGP,1972,10254032331
Singapore,SGP,1973,11805138835
Singapore,SGP,1974,13535831833
Singapore,SGP,1975,12724019420
Singapore,SGP,1976,13919371556
Singapore,SGP,1977,15242376302
Singapore,SGP,1978,17244740239
Singapore,SGP,1979,21087847544
Singapore,SGP,1980,25579546487
Singapore,SGP,1981,28107504591
Singapore,SGP,1982,29816231156
Singapore,SGP,1983,31277362573
Singapore,SGP,1984,33803284054
Singapore,SGP,1985,32443838306
Singapore,SGP,1986,35984361646
Singapore,SGP,1987,40770643536
Singapore,SGP,1988,51639735966
Singapore,SGP,1989,56598112487
Singapore,SGP,1990,64802138453
Singapore,SGP,1991,69454948811
Singapore,SGP,1992,74642809084
Singapore,SGP,1993,88487916643
Singapore,SGP,1994,103056752677
Singapore,SGP,1995,126665284672
Singapore,SGP,1996,139366755768
Singapore,SGP,1997,155018202316
Singapore,SGP,1998,141928027203
Singapore,SGP,1999,155286090957
Singapore,SGP,2000,186372883821
Singapore,SGP,2001,173656138053
Singapore,SGP,2002,183277217100
Singapore,SGP,2003,201401705671
Singapore,SGP,2004,246965395595
Singapore,SGP,2005,275546051315
Singapore,SGP,2006,303926608841
Singapore,SGP,2007,326611532376
Singapore,SGP,2008,362134962631
Singapore,SGP,2009,326118305966
Singapore,SGP,2010,379297510592
Singapore,SGP,2011,400870219846
Singapore,SGP,2012,411220337133
Singapore,SGP,2013,438001345625
Singapore,SGP,2014,450127470769
Singapore,SGP,2015,465345116651
Singapore,SGP,2016,465914934628
Singapore,SGP,2017,504864182714
Singapore,SGP,2018,544794719327
Singapore,SGP,2019,545760805920
Singapore,SGP,2020,534630080192
Singapore,SGP,2021,582256505373
Singapore,SGP,2022,616303965959
Singapore,SGP,2023,648994090156
Singapore,SGP,2024,692138999509
Slovakia,SVK,1992,17933875207
Slovakia,SVK,1993,17826870138
Slovakia,SVK,1994,16983089233
Slovakia,SVK,1995,18959712679
Slovakia,SVK,1996,22091933436
Slovakia,SVK,1997,24234390083
Slovakia,SVK,1998,23785353563
Slovakia,SVK,1999,22881160994
Slovakia,SVK,2000,24304954358
Slovakia,SVK,2001,28891543369
Slovakia,SVK,2002,30476187383
Slovakia,SVK,2003,32946382485
Slovakia,SVK,2004,40382550378
Slovakia,SVK,2005,46613218500
Slovakia,SVK,2006,55501490442
Slovakia,SVK,2007,60852226258
Slovakia,SVK,2008,63369781062
Slovakia,SVK,2009,51480654497
Slovakia,SVK,2010,60541582601
Slovakia,SVK,2011,64893794470
Slovakia,SVK,2012,66328236857
Slovakia,SVK,2013,69659819250
Slovakia,SVK,2014,72504224820
Slovakia,SVK,2015,79130064372
Slovakia,SVK,2016,82807219218
Slovakia,SVK,2017,85946810291
Slovakia,SVK,2018,90267816457
Slovakia,SVK,2019,92395160704
Slovakia,SVK,2020,85093032852
Slovakia,SVK,2021,95006704383
Slovakia,SVK,2022,98959310709
Slovakia,SVK,2023,91405659975
Slovakia,SVK,2024,93488516777
Slovenia,SVN,1990,11941711662
Slovenia,SVN,1991,9272595722
Slovenia,SVN,1992,7146075966
Slovenia,SVN,1993,8401315451
Slovenia,SVN,1994,9505261881
Slovenia,SVN,1995,10578923894
Slovenia,SVN,1996,10832522255
Slovenia,SVN,1997,12098904995
Slovenia,SVN,1998,13315856638
Slovenia,SVN,1999,14435654414
Slovenia,SVN,2000,15391271163
Slovenia,SVN,2001,15948915814
Slovenia,SVN,2002,16846102165
Slovenia,SVN,2003,17935117033
Slovenia,SVN,2004,20440323250
Slovenia,SVN,2005,21940008496
Slovenia,SVN,2006,24658059247
Slovenia,SVN,2007,28864049832
Slovenia,SVN,2008,30044642528
Slovenia,SVN,2009,24520825397
Slovenia,SVN,2010,26225607617
Slovenia,SVN,2011,27543941477
Slovenia,SVN,2012,26669502627
Slovenia,SVN,2013,27141834772
Slovenia,SVN,2014,28218317890
Slovenia,SVN,2015,29706227946
Slovenia,SVN,2016,31674854056
Slovenia,SVN,2017,35055105693
Slovenia,SVN,2018,37539371989
Slovenia,SVN,2019,39292064466
Slovenia,SVN,2020,35709658275
Slovenia,SVN,2021,42061113471
Slovenia,SVN,2022,45924596775
Slovenia,SVN,2023,43870668085
Slovenia,SVN,2024,45584948098
Solomon Islands,SLB,1980,345105680
Solomon Islands,SLB,1981,338810593
Solomon Islands,SLB,1982,333189979
Solomon Islands,SLB,1983,346229803
Solomon Islands,SLB,1984,346904277
Solomon Islands,SLB,1985,335887874
Solomon Islands,SLB,1986,350051820
Solomon Islands,SLB,1987,385574099
Solomon Islands,SLB,1988,504506284
Solomon Islands,SLB,1989,530810756
Solomon Islands,SLB,1990,489443040
Solomon Islands,SLB,1991,400412516
Solomon Islands,SLB,1992,370960499
Solomon Islands,SLB,1993,481574186
Solomon Islands,SLB,1994,550145666
Solomon Islands,SLB,1995,519794349
Solomon Islands,SLB,1996,428740412
Solomon Islands,SLB,1997,489667867
Solomon Islands,SLB,1998,457742773
Solomon Islands,SLB,1999,356571735
Solomon Islands,SLB,2000,274285944
Solomon Islands,SLB,2001,248655946
Solomon Islands,SLB,2002,225274202
Solomon Islands,SLB,2003,238538845
Solomon Islands,SLB,2004,311693390
Solomon Islands,SLB,2005,356320690
Solomon Islands,SLB,2006,445456812
Solomon Islands,SLB,2007,570729199
Solomon Islands,SLB,2008,529208695
Solomon Islands,SLB,2009,436083762
Solomon Islands,SLB,2010,663854132
Solomon Islands,SLB,2011,617818241
Solomon Islands,SLB,2012,630179608
Solomon Islands,SLB,2013,634076269
Solomon Islands,SLB,2014,620727572
Solomon Islands,SLB,2015,625545741
Solomon Islands,SLB,2016,651295299
Solomon Islands,SLB,2017,632246418
Solomon Islands,SLB,2018,747856139
Solomon Islands,SLB,2019,808293878
Solomon Islands,SLB,2020,508817047
Solomon Islands,SLB,2021,621833382
Solomon Islands,SLB,2022,941530724
Somalia,SOM,2013,3200298532
Somalia,SOM,2014,3478075130
Somalia,SOM,2015,3667158479
Somalia,SOM,2016,3895066691
Somalia,SOM,2017,4330122835
Somalia,SOM,2018,4688535047
Somalia,SOM,2019,4661209106
Somalia,SOM,2020,4888517948
Somalia,SOM,2021,5171184648
Somalia,SOM,2022,6142117909
Somalia,SOM,2023,6726537145
Somalia,SOM,2024,7494371358
South Africa,ZAF,1960,12009772012
South Africa,ZAF,1961,10900734861
South Africa,ZAF,1962,11038531217
South Africa,ZAF,1963,13196530386
South Africa,ZAF,1964,16311104488
South Africa,ZAF,1965,17907252150
South Africa,ZAF,1966,15980220693
South Africa,ZAF,1967,18599920004
South Africa,ZAF,1968,18386755236
South Africa,ZAF,1969,20801759903
South Africa,ZAF,1970,23934136949
South Africa,ZAF,1971,26348357345
South Africa,ZAF,1972,23040617377
South Africa,ZAF,1973,25629573278
South Africa,ZAF,1974,30501933227
South Africa,ZAF,1975,29499164751
South Africa,ZAF,1976,26548503219
South Africa,ZAF,1977,22917486883
South Africa,ZAF,1978,22938191628
South Africa,ZAF,1979,22718125279
South Africa,ZAF,1980,27051769706
South Africa,ZAF,1981,30767487275
South Africa,ZAF,1982,25424094363
South Africa,ZAF,1983,21332789572
South Africa,ZAF,1984,25556479252
South Africa,ZAF,1985,21969303646
South Africa,ZAF,1986,21430588124
South Africa,ZAF,1987,22179409757
South Africa,ZAF,1988,27038672386
South Africa,ZAF,1989,27124706878
South Africa,ZAF,1990,25541499682
South Africa,ZAF,1991,26088763754
South Africa,ZAF,1992,27483824417
South Africa,ZAF,1993,29412484138
South Africa,ZAF,1994,34145786011
South Africa,ZAF,1995,39879139498
South Africa,ZAF,1996,43352857858
South Africa,ZAF,1997,45687478295
South Africa,ZAF,1998,46607453653
South Africa,ZAF,1999,42710232685
South Africa,ZAF,2000,44989913392
South Africa,ZAF,2001,45102338326
South Africa,ZAF,2002,47511519830
South Africa,ZAF,2003,51352740453
South Africa,ZAF,2004,59316456155
South Africa,ZAF,2005,65769647407
South Africa,ZAF,2006,77779918326
South Africa,ZAF,2007,85065054098
South Africa,ZAF,2008,87454614264
South Africa,ZAF,2009,72010185832
South Africa,ZAF,2010,79782779149
South Africa,ZAF,2011,89227829805
South Africa,ZAF,2012,92679466029
South Africa,ZAF,2013,96422540087
South Africa,ZAF,2014,95760079125
South Africa,ZAF,2015,100591042327
South Africa,ZAF,2016,96433364654
South Africa,ZAF,2017,97911139043
South Africa,ZAF,2018,101317658254
South Africa,ZAF,2019,101878103445
South Africa,ZAF,2020,83976293160
South Africa,ZAF,2021,92042361909
South Africa,ZAF,2022,105834867254
South Africa,ZAF,2023,110014224739
South Africa,ZAF,2024,103050370577
South Asia (WB),,1960,16518864078
South Asia (WB),,1961,17669851313
South Asia (WB),,1962,17954020474
South Asia (WB),,1963,19731684917
South Asia (WB),,1964,21702937022
South Asia (WB),,1965,20552732295
South Asia (WB),,1966,23566309085
South Asia (WB),,1967,25162730483
South Asia (WB),,1968,22807788671
South Asia (WB),,1969,22666036433
South Asia (WB),,1970,25848793521
South Asia (WB),,1971,24079423265
South Asia (WB),,1972,23850896828
South Asia (WB),,1973,18348967092
South Asia (WB),,1974,14459115737
South Asia (WB),,1975,14166122789
South Asia (WB),,1976,15692991107
South Asia (WB),,1977,16499506497
South Asia (WB),,1978,18079058896
South Asia (WB),,1979,21216551662
South Asia (WB),,1980,25162872371
South Asia (WB),,1981,23747182713
South Asia (WB),,1982,24745438963
South Asia (WB),,1983,29330348700
South Asia (WB),,1984,25373903480
South Asia (WB),,1985,28699005040
South Asia (WB),,1986,32933558192
South Asia (WB),,1987,32606401230
South Asia (WB),,1988,35550144402
South Asia (WB),,1989,36735288279
South Asia (WB),,1990,38206153025
South Asia (WB),,1991,37601841544
South Asia (WB),,1992,44487048753
South Asia (WB),,1993,53470362261
South Asia (WB),,1994,64223241113
South Asia (WB),,1995,83152806917
South Asia (WB),,1996,82216498553
South Asia (WB),,1997,92343670101
South Asia (WB),,1998,110377452125
South Asia (WB),,1999,117763438629
South Asia (WB),,2000,123618782299
South Asia (WB),,2001,128153552406
South Asia (WB),,2002,140914066388
South Asia (WB),,2003,159543530205
South Asia (WB),,2004,200800194522
South Asia (WB),,2005,265675436182
South Asia (WB),,2006,321243962019
South Asia (WB),,2007,354763739590
South Asia (WB),,2008,425175760270
South Asia (WB),,2009,417518588732
South Asia (WB),,2010,479216110035
South Asia (WB),,2011,578225813732
South Asia (WB),,2012,614654388558
South Asia (WB),,2013,570521095444
South Asia (WB),,2014,577040609713
South Asia (WB),,2015,549320196216
South Asia (WB),,2016,568291515155
South Asia (WB),,2017,659574901707
South Asia (WB),,2018,724722414474
South Asia (WB),,2019,719623176400
South Asia (WB),,2020,625255707055
South Asia (WB),,2021,755798521612
South Asia (WB),,2022,832177320241
South Asia (WB),,2023,921307920694
South Asia (WB),,2024,912775392655
South Korea,KOR,1960,1257789341
South Korea,KOR,1961,1149119879
South Korea,KOR,1962,1553204047
South Korea,KOR,1963,1941460848
South Korea,KOR,1964,1458858793
South Korea,KOR,1965,1655241931
South Korea,KOR,1966,2475081844
South Korea,KOR,1967,3221443871
South Korea,KOR,1968,4582951096
South Korea,KOR,1969,5778403602
South Korea,KOR,1970,6306454073
South Korea,KOR,1971,7576533939
South Korea,KOR,1972,7589443411
South Korea,KOR,1973,10169304192
South Korea,KOR,1974,12163729245
South Korea,KOR,1975,12673388139
South Korea,KOR,1976,15779442549
South Korea,KOR,1977,19262612709
South Korea,KOR,1978,25132266828
South Korea,KOR,1979,28544523311
South Korea,KOR,1980,27592317095
South Korea,KOR,1981,28881584328
South Korea,KOR,1982,29318737966
South Korea,KOR,1983,31337125122
South Korea,KOR,1984,32690939716
South Korea,KOR,1985,32023449260
South Korea,KOR,1986,42655902878
South Korea,KOR,1987,50373910486
South Korea,KOR,1988,57034844522
South Korea,KOR,1989,66056355151
South Korea,KOR,1990,74930644744
South Korea,KOR,1991,89904836852
South Korea,KOR,1992,94235522712
South Korea,KOR,1993,100590431516
South Korea,KOR,1994,124667835298
South Korea,KOR,1995,152132560828
South Korea,KOR,1996,173637973301
South Korea,KOR,1997,177740002343
South Korea,KOR,1998,134693543716
South Korea,KOR,1999,167875927592
South Korea,KOR,2000,204964311056
South Korea,KOR,2001,197868080224
South Korea,KOR,2002,227332978175
South Korea,KOR,2003,251155817773
South Korea,KOR,2004,281505987209
South Korea,KOR,2005,303330245965
South Korea,KOR,2006,341161277772
South Korea,KOR,2007,379996153684
South Korea,KOR,2008,392395613432
South Korea,KOR,2009,365290407864
South Korea,KOR,2010,429251891657
South Korea,KOR,2011,491545047205
South Korea,KOR,2012,504165913245
South Korea,KOR,2013,512433811322
South Korea,KOR,2014,518906762220
South Korea,KOR,2015,529869468434
South Korea,KOR,2016,557288303443
South Korea,KOR,2017,606647228773
South Korea,KOR,2018,617038381364
South Korea,KOR,2019,605256896288
South Korea,KOR,2020,586322856176
South Korea,KOR,2021,645512609946
South Korea,KOR,2022,668361226488
South Korea,KOR,2023,689000643263
South Sudan,SSD,2008,7981369404
South Sudan,SSD,2009,7131680787
South Sudan,SSD,2010,8015005958
South Sudan,SSD,2011,7803680648
South Sudan,SSD,2012,5052795472
South Sudan,SSD,2013,5591711574
South Sudan,SSD,2014,5876888864
South Sudan,SSD,2015,3467364408
Spain,ESP,1970,26617247669
Spain,ESP,1971,26803703397
Spain,ESP,1972,33317132234
Spain,ESP,1973,38880577594
Spain,ESP,1974,41990940346
Spain,ESP,1975,41612821649
Spain,ESP,1976,45690875995
Spain,ESP,1977,43178419693
Spain,ESP,1978,42746135635
Spain,ESP,1979,47620009837
Spain,ESP,1980,49155399982
Spain,ESP,1981,47381538498
Spain,ESP,1982,49717148492
Spain,ESP,1983,49120586727
Spain,ESP,1984,48465477087
Spain,ESP,1985,52123965628
Spain,ESP,1986,61080299631
Spain,ESP,1987,76223782425
Spain,ESP,1988,88480985348
Spain,ESP,1989,104157734669
Spain,ESP,1990,114179017816
Spain,ESP,1991,125988403438
Spain,ESP,1992,134580786548
Spain,ESP,1993,127548640218
Spain,ESP,1994,142146199404
Spain,ESP,1995,157883079420
Spain,ESP,1996,169419407657
Spain,ESP,1997,191258798855
Spain,ESP,1998,218116454605
Spain,ESP,1999,247969339217
Spain,ESP,2000,271707237988
Spain,ESP,2001,281634531902
Spain,ESP,2002,291991120105
Spain,ESP,2003,309603109516
Spain,ESP,2004,339537920520
Spain,ESP,2005,363170953510
Spain,ESP,2006,392997621677
Spain,ESP,2007,425376023844
Spain,ESP,2008,401947260656
Spain,ESP,2009,328381730738
Spain,ESP,2010,348736615727
Spain,ESP,2011,346672070668
Spain,ESP,2012,326341217420
Spain,ESP,2013,325431288302
Spain,ESP,2014,347569983916
Spain,ESP,2015,365267176774
Spain,ESP,2016,374931213883
Spain,ESP,2017,400035644860
Spain,ESP,2018,415590735675
Spain,ESP,2019,421069972721
Spain,ESP,2020,357284269212
Spain,ESP,2021,410809511483
Spain,ESP,2022,442619890670
Spain,ESP,2023,443869541224
Spain,ESP,2024,454644500199
Sri Lanka,LKA,2015,22995302426
Sri Lanka,LKA,2016,24602470282
Sri Lanka,LKA,2017,26258250647
Sri Lanka,LKA,2018,27114906947
Sri Lanka,LKA,2019,26164481261
Sri Lanka,LKA,2020,20913839375
Sri Lanka,LKA,2021,21770938499
Sri Lanka,LKA,2022,17444830940
Sri Lanka,LKA,2023,19005696421
Sri Lanka,LKA,2024,23272889563
Sub-Saharan Africa (WB),,1991,115573097688
Sub-Saharan Africa (WB),,1992,114920732364
Sub-Saharan Africa (WB),,1993,124205042009
Sub-Saharan Africa (WB),,1994,143353893172
Sub-Saharan Africa (WB),,1995,148008696149
Sub-Saharan Africa (WB),,1996,164212632080
Sub-Saharan Africa (WB),,1997,188267812723
Sub-Saharan Africa (WB),,1998,202625047830
Sub-Saharan Africa (WB),,1999,203153945834
Sub-Saharan Africa (WB),,2000,219423427508
Sub-Saharan Africa (WB),,2001,224169503826
Sub-Saharan Africa (WB),,2002,232663318340
Sub-Saharan Africa (WB),,2003,255821751865
Sub-Saharan Africa (WB),,2004,299263118529
Sub-Saharan Africa (WB),,2005,328673532566
Sub-Saharan Africa (WB),,2006,351009016873
Sub-Saharan Africa (WB),,2007,383706897035
Sub-Saharan Africa (WB),,2008,416563800953
Sub-Saharan Africa (WB),,2009,395189427987
Sub-Saharan Africa (WB),,2010,427131253346
Sub-Saharan Africa (WB),,2011,374841522014
Sub-Saharan Africa (WB),,2012,401951764074
Sub-Saharan Africa (WB),,2013,416606592762
Sub-Saharan Africa (WB),,2014,424927965724
Sub-Saharan Africa (WB),,2015,429601558492
Sub-Saharan Africa (WB),,2016,415775694664
Sub-Saharan Africa (WB),,2017,427486850889
Sub-Saharan Africa (WB),,2018,445028792204
Sub-Saharan Africa (WB),,2019,446519931320
Sub-Saharan Africa (WB),,2020,408048781494
Sub-Saharan Africa (WB),,2021,454717399564
Sub-Saharan Africa (WB),,2022,511705514484
Sub-Saharan Africa (WB),,2023,557318253109
Sub-Saharan Africa (WB),,2024,582845312267
Sudan,SDN,1960,6778395275
Sudan,SDN,1961,8736362360
Sudan,SDN,1962,9949449922
Sudan,SDN,1963,11162537475
Sudan,SDN,1964,11886134784
Sudan,SDN,1965,9779191267
Sudan,SDN,1966,9802574142
Sudan,SDN,1967,9241394803
Sudan,SDN,1968,9307822265
Sudan,SDN,1969,8170051872
Sudan,SDN,1970,7788492336
Sudan,SDN,1971,7089143389
Sudan,SDN,1972,6101764640
Sudan,SDN,1973,6335058408
Sudan,SDN,1974,8403344770
Sudan,SDN,1975,10865945913
Sudan,SDN,1976,11437753742
Sudan,SDN,1977,11418623491
Sudan,SDN,1978,10511488650
Sudan,SDN,1979,12157827357
Sudan,SDN,1980,16140289889
Sudan,SDN,1981,17814794678
Sudan,SDN,1982,19142813374
Sudan,SDN,1983,20756735106
Sudan,SDN,1984,18740529170
Sudan,SDN,1985,14258000085
Sudan,SDN,1986,10829278062
Sudan,SDN,1987,10035336432
Sudan,SDN,1988,11052474800
Sudan,SDN,1989,10178819863
Sudan,SDN,1990,10032679094
Sudan,SDN,1991,10366542861
Sudan,SDN,1992,10614110137
Sudan,SDN,1993,11939641565
Sudan,SDN,1994,15159710599
Sudan,SDN,1995,9705558569
Sudan,SDN,1996,13608428231
Sudan,SDN,1997,22090208695
Sudan,SDN,1998,26187122064
Sudan,SDN,1999,29603095382
Sudan,SDN,2000,36799715209
Sudan,SDN,2001,36750034571
Sudan,SDN,2002,38319927064
Sudan,SDN,2003,46345738174
Sudan,SDN,2004,64279976039
Sudan,SDN,2005,69518976071
Sudan,SDN,2006,66462013315
Sudan,SDN,2007,67173156654
Sudan,SDN,2008,73218740953
Sudan,SDN,2009,68510775312
Sudan,SDN,2010,73150765941
Sudan,SDN,2011,3876990325
Sudan,SDN,2012,3644371166
Sudan,SDN,2013,4555463523
Sudan,SDN,2014,5694330056
Sudan,SDN,2015,6184121212
Sudan,SDN,2016,7853834252
Sudan,SDN,2017,9942168532
Sudan,SDN,2018,11028710998
Sudan,SDN,2019,12555995483
Sudan,SDN,2020,11425956037
Sudan,SDN,2021,11368826131
Sudan,SDN,2022,12357914001
Sudan,SDN,2023,10788459035
Sudan,SDN,2024,8468939956
Sweden,SWE,1960,19040518075
Sweden,SWE,1961,19078641569
Sweden,SWE,1962,20166099760
Sweden,SWE,1963,21597919702
Sweden,SWE,1964,23692964247
Sweden,SWE,1965,26370236331
Sweden,SWE,1966,27504192721
Sweden,SWE,1967,28191791324
Sweden,SWE,1968,30531701312
Sweden,SWE,1969,34470299976
Sweden,SWE,1970,38055162138
Sweden,SWE,1971,36799335421
Sweden,SWE,1972,38271278838
Sweden,SWE,1973,40912052294
Sweden,SWE,1974,44962396638
Sweden,SWE,1975,43388707114
Sweden,SWE,1976,47293681993
Sweden,SWE,1977,45496501109
Sweden,SWE,1978,42994222205
Sweden,SWE,1979,47981530524
Sweden,SWE,1980,48173398189
Sweden,SWE,1981,46318469449
Sweden,SWE,1982,48511635144
Sweden,SWE,1983,49005491176
Sweden,SWE,1984,51604391216
Sweden,SWE,1985,55666610149
Sweden,SWE,1986,57651033804
Sweden,SWE,1987,61881871191
Sweden,SWE,1988,64988001755
Sweden,SWE,1989,69997559238
Sweden,SWE,1990,70788778854
Sweden,SWE,1991,67320287155
Sweden,SWE,1992,68426494627
Sweden,SWE,1993,66558941402
Sweden,SWE,1994,75121314354
Sweden,SWE,1995,80561571826
Sweden,SWE,1996,83439067038
Sweden,SWE,1997,93805790946
Sweden,SWE,1998,104097868072
Sweden,SWE,1999,109905166535
Sweden,SWE,2000,123705531828
Sweden,SWE,2001,122012763988
Sweden,SWE,2002,120850154181
Sweden,SWE,2003,124779229022
Sweden,SWE,2004,133379533599
Sweden,SWE,2005,142500596244
Sweden,SWE,2006,154141513074
Sweden,SWE,2007,167805855341
Sweden,SWE,2008,172556487135
Sweden,SWE,2009,148363741559
Sweden,SWE,2010,166428815742
Sweden,SWE,2011,177595531977
Sweden,SWE,2012,178574344818
Sweden,SWE,2013,180136840200
Sweden,SWE,2014,191850744994
Sweden,SWE,2015,202930207436
Sweden,SWE,2016,214014314566
Sweden,SWE,2017,223516352269
Sweden,SWE,2018,232644381947
Sweden,SWE,2019,237350778611
Sweden,SWE,2020,222496953696
Sweden,SWE,2021,251026069073
Sweden,SWE,2022,275286936749
Sweden,SWE,2023,273189085705
Sweden,SWE,2024,277755588770
Switzerland,CHE,1970,60347590468
Switzerland,CHE,1971,64103624773
Switzerland,CHE,1972,68767286512
Switzerland,CHE,1973,73237835489
Switzerland,CHE,1974,72523319873
Switzerland,CHE,1975,61390397119
Switzerland,CHE,1976,69404556456
Switzerland,CHE,1977,75825540461
Switzerland,CHE,1978,84110057288
Switzerland,CHE,1979,89874459223
Switzerland,CHE,1980,96343721183
Switzerland,CHE,1981,103484845833
Switzerland,CHE,1982,105757881691
Switzerland,CHE,1983,106847108289
Switzerland,CHE,1984,113145234299
Switzerland,CHE,1985,120014316312
Switzerland,CHE,1986,133715838777
Switzerland,CHE,1987,131894771853
Switzerland,CHE,1988,139360861639
Switzerland,CHE,1989,149361969101
Switzerland,CHE,1990,158142126055
Switzerland,CHE,1991,153083370043
Switzerland,CHE,1992,154977638853
Switzerland,CHE,1993,152950171629
Switzerland,CHE,1994,159843942370
Switzerland,CHE,1995,169203198630
Switzerland,CHE,1996,175869161847
Switzerland,CHE,1997,194083438479
Switzerland,CHE,1998,204412188988
Switzerland,CHE,1999,212556389922
Switzerland,CHE,2000,229850796300
Switzerland,CHE,2001,233105336858
Switzerland,CHE,2002,228637764283
Switzerland,CHE,2003,230020263160
Switzerland,CHE,2004,241361234522
Switzerland,CHE,2005,264576838976
Switzerland,CHE,2006,272097576081
Switzerland,CHE,2007,288052839281
Switzerland,CHE,2008,300724246597
Switzerland,CHE,2009,292481369151
Switzerland,CHE,2010,315851021937
Switzerland,CHE,2011,344077049662
Switzerland,CHE,2012,336826177915
Switzerland,CHE,2013,378150391585
Switzerland,CHE,2014,352573230983
Switzerland,CHE,2015,370031119305
Switzerland,CHE,2016,389590449409
Switzerland,CHE,2017,388081909270
Switzerland,CHE,2018,390994707844
Switzerland,CHE,2019,392083161768
Switzerland,CHE,2020,379614332944
Switzerland,CHE,2021,401756268184
Switzerland,CHE,2022,425010860557
Switzerland,CHE,2023,436488621660
Switzerland,CHE,2024,438178419023
Syria,SYR,1970,3325661726
Syria,SYR,1971,3591629072
Syria,SYR,1972,3712526923
Syria,SYR,1973,3517172480
Syria,SYR,1974,5304011808
Syria,SYR,1975,6226259130
Syria,SYR,1976,5960806917
Syria,SYR,1977,8338940157
Syria,SYR,1978,7185199802
Syria,SYR,1979,8124288024
Syria,SYR,1980,8090447721
Syria,SYR,1981,7421923421
Syria,SYR,1982,6274879800
Syria,SYR,1983,6199551443
Syria,SYR,1984,6131197201
Syria,SYR,1985,8503545097
Syria,SYR,1986,7572263128
Syria,SYR,1987,8972593888
Syria,SYR,1988,8660541913
Syria,SYR,1989,9154317108
Syria,SYR,1990,9257621171
Syria,SYR,1991,9408793017
Syria,SYR,1992,10644162206
Syria,SYR,1993,10595184906
Syria,SYR,1994,10873475829
Syria,SYR,1995,10867888613
Syria,SYR,1996,10426419273
Syria,SYR,1997,10256821501
Syria,SYR,1998,9605930614
Syria,SYR,1999,10713427838
Syria,SYR,2000,10455940380
Syria,SYR,2001,11539147083
Syria,SYR,2002,11539147083
Syria,SYR,2003,11820409930
Syria,SYR,2004,16569306041
Syria,SYR,2005,20876178053
Syria,SYR,2006,18225341105
Syria,SYR,2007,20288054191
Syria,SYR,2008,21838526530
Syria,SYR,2009,16824376334
Syria,SYR,2010,19367352269
Syria,SYR,2011,16230744508
Syria,SYR,2012,8841750000
Syria,SYR,2013,7198593271
Syria,SYR,2014,6156795370
Syria,SYR,2015,6058999271
Syria,SYR,2016,5907312292
Syria,SYR,2017,7754422230
Syria,SYR,2018,7271068580
Syria,SYR,2019,7112486738
