Entity,Code,Year,Exports of goods and services (constant 2015 US$)
Philippines,PHL,1999,33711641734
Philippines,PHL,2000,38338028011
Philippines,PHL,2001,37506797262
Philippines,PHL,2002,39324049411
Philippines,PHL,2003,42954928995
Philippines,PHL,2004,45764754778
Philippines,PHL,2005,51484483841
Philippines,PHL,2006,56662370821
Philippines,PHL,2007,58284134612
Philippines,PHL,2008,55777713854
Philippines,PHL,2009,53151522045
Philippines,PHL,2010,63945390197
Philippines,PHL,2011,63446064671
Philippines,PHL,2012,66305846877
Philippines,PHL,2013,67614464791
Philippines,PHL,2014,75820896931
Philippines,PHL,2015,83377968054
Philippines,PHL,2016,91054124416
Philippines,PHL,2017,106899163874
Philippines,PHL,2018,119530730233
Philippines,PHL,2019,122681580923
Philippines,PHL,2020,102876480592
Philippines,PHL,2021,111107289424
Philippines,PHL,2022,123283900181
Philippines,PHL,2023,124929972748
Philippines,PHL,2024,129060536332
Poland,POL,1995,48740071627
Poland,POL,1996,54263138347
Poland,POL,1997,60883936861
Poland,POL,1998,69555988857
Poland,POL,1999,67807030110
Poland,POL,2000,83814431622
Poland,POL,2001,86374797718
Poland,POL,2002,90543255073
Poland,POL,2003,103291471017
Poland,POL,2004,108162355750
Poland,POL,2005,119042949993
Poland,POL,2006,137215386656
Poland,POL,2007,151179281071
Poland,POL,2008,161750576999
Poland,POL,2009,151988035548
Poland,POL,2010,171122907547
Poland,POL,2011,184376362912
Poland,POL,2012,191603926250
Poland,POL,2013,201300039793
Poland,POL,2014,212366706459
Poland,POL,2015,226401379493
Poland,POL,2016,246685236768
Poland,POL,2017,269113834726
Poland,POL,2018,287298846000
Poland,POL,2019,302633293540
Poland,POL,2020,299377981164
Poland,POL,2021,336210956360
Poland,POL,2022,361109563602
Poland,POL,2023,374530972277
Poland,POL,2024,381911473670
Portugal,PRT,1970,8622828168
Portugal,PRT,1971,9475160318
Portugal,PRT,1972,11232760541
Portugal,PRT,1973,11702064180
Portugal,PRT,1974,9863786495
Portugal,PRT,1975,8326078043
Portugal,PRT,1976,8326078043
Portugal,PRT,1977,8817268994
Portugal,PRT,1978,9619036268
Portugal,PRT,1979,12790072232
Portugal,PRT,1980,13073448408
Portugal,PRT,1981,12492600249
Portugal,PRT,1982,13075856414
Portugal,PRT,1983,14854849303
Portugal,PRT,1984,16583232741
Portugal,PRT,1985,17688657802
Portugal,PRT,1986,18883642228
Portugal,PRT,1987,21001070390
Portugal,PRT,1988,22719635901
Portugal,PRT,1989,25492445190
Portugal,PRT,1990,27911201407
Portugal,PRT,1991,28235538699
Portugal,PRT,1992,29149665844
Portugal,PRT,1993,28195475557
Portugal,PRT,1994,30560695753
Portugal,PRT,1995,33261652951
Portugal,PRT,1996,35158950172
Portugal,PRT,1997,37725346004
Portugal,PRT,1998,40779053884
Portugal,PRT,1999,42208192221
Portugal,PRT,2000,45812081236
Portugal,PRT,2001,46874776409
Portugal,PRT,2002,48430120384
Portugal,PRT,2003,50832515201
Portugal,PRT,2004,52663417755
Portugal,PRT,2005,52808366707
Portugal,PRT,2006,59393002633
Portugal,PRT,2007,63239944855
Portugal,PRT,2008,62973997647
Portugal,PRT,2009,56633363999
Portugal,PRT,2010,61830977243
Portugal,PRT,2011,66087065337
Portugal,PRT,2012,68128101528
Portugal,PRT,2013,73073976434
Portugal,PRT,2014,76218742840
Portugal,PRT,2015,80984130312
Portugal,PRT,2016,84799834763
Portugal,PRT,2017,91915015969
Portugal,PRT,2018,95864439257
Portugal,PRT,2019,99703245352
Portugal,PRT,2020,81422993051
Portugal,PRT,2021,91221879691
Portugal,PRT,2022,106869044705
Portugal,PRT,2023,110934051223
Portugal,PRT,2024,114667803002
Puerto Rico,PRI,2015,69463100000
Qatar,QAT,2015,92291208791
Romania,ROU,1990,10397810932
Romania,ROU,1991,8534917195
Romania,ROU,1992,8782240418
Romania,ROU,1993,9759355266
Romania,ROU,1994,11617133844
Romania,ROU,1995,15390513135
Romania,ROU,1996,16327118882
Romania,ROU,1997,18150621127
Romania,ROU,1998,17860797742
Romania,ROU,1999,19167412146
Romania,ROU,2000,15606816623
Romania,ROU,2001,17832409666
Romania,ROU,2002,20926589501
Romania,ROU,2003,22672034575
Romania,ROU,2004,25878722739
Romania,ROU,2005,28260470277
Romania,ROU,2006,31587095051
Romania,ROU,2007,38188547403
Romania,ROU,2008,43439739186
Romania,ROU,2009,40970699318
Romania,ROU,2010,47370544131
Romania,ROU,2011,53108147730
Romania,ROU,2012,53671090907
Romania,ROU,2013,64799417497
Romania,ROU,2014,70330675518
Romania,ROU,2015,73554067275
Romania,ROU,2016,85572502592
Romania,ROU,2017,92217360192
Romania,ROU,2018,97069954476
Romania,ROU,2019,102271958998
Romania,ROU,2020,92596122175
Romania,ROU,2021,104297751381
Romania,ROU,2022,114004867288
Romania,ROU,2023,113134232700
Romania,ROU,2024,109654745965
Russia,RUS,1990,239245934381
Russia,RUS,1991,167529457132
Russia,RUS,1992,119487924441
Russia,RUS,1993,122012161116
Russia,RUS,1994,137350019504
Russia,RUS,1995,153196837977
Russia,RUS,1996,158734153289
Russia,RUS,1997,157940236135
Russia,RUS,1998,160940695449
Russia,RUS,1999,178965352503
Russia,RUS,2000,195966130190
Russia,RUS,2001,204197317251
Russia,RUS,2002,225229734001
Russia,RUS,2003,253608165799
Russia,RUS,2004,283534279794
Russia,RUS,2005,301964108349
Russia,RUS,2006,324007628800
Russia,RUS,2007,344419512614
Russia,RUS,2008,346485522313
Russia,RUS,2009,330200182603
Russia,RUS,2010,353315034926
Russia,RUS,2011,354375416233
Russia,RUS,2012,359196416166
Russia,RUS,2013,375581978937
Russia,RUS,2014,377499069717
Russia,RUS,2015,391365600741
Russia,RUS,2016,403767408742
Russia,RUS,2017,424010865898
Russia,RUS,2018,447561350251
Russia,RUS,2019,450839936648
Russia,RUS,2020,432038210193
Russia,RUS,2021,446211203956
Russia,RUS,2022,384246846207
Rwanda,RWA,1960,67394217
Rwanda,RWA,1961,59511427
Rwanda,RWA,1962,53580476
Rwanda,RWA,1963,30915320
Rwanda,RWA,1964,54691882
Rwanda,RWA,1965,58998662
Rwanda,RWA,1966,58866472
Rwanda,RWA,1967,58707930
Rwanda,RWA,1968,52231215
Rwanda,RWA,1969,50938781
Rwanda,RWA,1970,80899967
Rwanda,RWA,1971,72669614
Rwanda,RWA,1972,78160267
Rwanda,RWA,1973,113221135
Rwanda,RWA,1974,119751242
Rwanda,RWA,1975,92728907
Rwanda,RWA,1976,157659422
Rwanda,RWA,1977,101151971
Rwanda,RWA,1978,145314090
Rwanda,RWA,1979,196759069
Rwanda,RWA,1980,183134344
Rwanda,RWA,1981,185407334
Rwanda,RWA,1982,189318992
Rwanda,RWA,1983,171310819
Rwanda,RWA,1984,195908020
Rwanda,RWA,1985,247504903
Rwanda,RWA,1986,251351815
Rwanda,RWA,1987,279115325
Rwanda,RWA,1988,221543924
Rwanda,RWA,1989,232928697
Rwanda,RWA,1990,224735356
Rwanda,RWA,1991,207743473
Rwanda,RWA,1992,190085282
Rwanda,RWA,1993,156258980
Rwanda,RWA,1994,60841961
Rwanda,RWA,1995,66056771
Rwanda,RWA,1996,93847658
Rwanda,RWA,1997,122387295
Rwanda,RWA,1998,124712971
Rwanda,RWA,1999,175176352
Rwanda,RWA,2000,175524887
Rwanda,RWA,2001,245503978
Rwanda,RWA,2002,258016312
Rwanda,RWA,2003,310641230
Rwanda,RWA,2004,409250262
Rwanda,RWA,2005,454930744
Rwanda,RWA,2006,462799921
Rwanda,RWA,2007,666201471
Rwanda,RWA,2008,590135856
Rwanda,RWA,2009,571742450
Rwanda,RWA,2010,618906448
Rwanda,RWA,2011,765535596
Rwanda,RWA,2012,834523054
Rwanda,RWA,2013,992108248
Rwanda,RWA,2014,1063942643
Rwanda,RWA,2015,1130492138
Rwanda,RWA,2016,1276683055
Rwanda,RWA,2017,1811742034
Rwanda,RWA,2018,2008733352
Rwanda,RWA,2019,2408479787
Rwanda,RWA,2020,2177455686
Rwanda,RWA,2021,2230041055
Rwanda,RWA,2022,2884575890
Rwanda,RWA,2023,3628507643
Rwanda,RWA,2024,4209370017
Samoa,WSM,2009,217607076
Samoa,WSM,2010,214012548
Samoa,WSM,2011,221758259
Samoa,WSM,2012,205449887
Samoa,WSM,2013,232350779
Samoa,WSM,2014,220997601
Samoa,WSM,2015,223682247
Samoa,WSM,2016,253825063
Samoa,WSM,2017,273498569
Samoa,WSM,2018,263457678
Samoa,WSM,2019,320784938
Samoa,WSM,2020,254986348
Samoa,WSM,2021,109805150
Samoa,WSM,2022,106566518
Samoa,WSM,2023,271036958
Samoa,WSM,2024,266264643
San Marino,SMR,2015,2476183221
San Marino,SMR,2016,2518655728
San Marino,SMR,2017,2487438622
San Marino,SMR,2018,2516534161
San Marino,SMR,2019,2528403909
San Marino,SMR,2020,2347989215
San Marino,SMR,2021,2972257309
San Marino,SMR,2022,3434922231
Saudi Arabia,SAU,2000,170770010253
Saudi Arabia,SAU,2001,165961511546
Saudi Arabia,SAU,2002,148910352659
Saudi Arabia,SAU,2003,180058799823
Saudi Arabia,SAU,2004,193985217004
Saudi Arabia,SAU,2005,206984954560
Saudi Arabia,SAU,2006,211529533556
Saudi Arabia,SAU,2007,211929219657
Saudi Arabia,SAU,2008,209413311964
Saudi Arabia,SAU,2009,186962372709
Saudi Arabia,SAU,2010,195102434819
Saudi Arabia,SAU,2011,215487086684
Saudi Arabia,SAU,2012,222184639089
Saudi Arabia,SAU,2013,221954982298
Saudi Arabia,SAU,2014,216960589315
Saudi Arabia,SAU,2015,218010400000
Saudi Arabia,SAU,2016,232974911841
Saudi Arabia,SAU,2017,228492579861
Saudi Arabia,SAU,2018,239817519654
Saudi Arabia,SAU,2019,232251004865
Saudi Arabia,SAU,2020,209214253774
Saudi Arabia,SAU,2021,212983296765
Saudi Arabia,SAU,2022,254416738479
Saudi Arabia,SAU,2023,236676479236
Saudi Arabia,SAU,2024,245336817979
Senegal,SEN,1960,1012601642
Senegal,SEN,1961,1348793483
Senegal,SEN,1962,1415226569
Senegal,SEN,1963,1115270983
Senegal,SEN,1964,1223979748
Senegal,SEN,1965,1272294707
Senegal,SEN,1966,1416368948
Senegal,SEN,1967,1350289785
Senegal,SEN,1968,1422326905
Senegal,SEN,1969,1401203238
Senegal,SEN,1970,1530111770
Senegal,SEN,1971,1355164477
Senegal,SEN,1972,1543652582
Senegal,SEN,1973,1350831417
Senegal,SEN,1974,1441825675
Senegal,SEN,1975,1623814190
Senegal,SEN,1976,1887589210
Senegal,SEN,1977,2015956109
Senegal,SEN,1978,1325916323
Senegal,SEN,1979,1607565215
Senegal,SEN,1980,1323074007
Senegal,SEN,1981,1745241499
Senegal,SEN,1982,1870125676
Senegal,SEN,1983,2260777965
Senegal,SEN,1984,2093793310
Senegal,SEN,1985,1797678617
Senegal,SEN,1986,1882135659
Senegal,SEN,1987,1750288750
Senegal,SEN,1988,1759678049
Senegal,SEN,1989,2043222424
Senegal,SEN,1990,1950364099
Senegal,SEN,1991,1818523018
Senegal,SEN,1992,1784275455
Senegal,SEN,1993,1674492725
Senegal,SEN,1994,2489197611
Senegal,SEN,1995,2517752184
Senegal,SEN,1996,2298395010
Senegal,SEN,1997,2210114744
Senegal,SEN,1998,2499705539
Senegal,SEN,1999,2517366161
Senegal,SEN,2000,2696391536
Senegal,SEN,2001,2534536599
Senegal,SEN,2002,2862889510
Senegal,SEN,2003,2759227617
Senegal,SEN,2004,3117254671
Senegal,SEN,2005,2991156473
Senegal,SEN,2006,3170485826
Senegal,SEN,2007,3241221569
Senegal,SEN,2008,3274629147
Senegal,SEN,2009,3334132179
Senegal,SEN,2010,3307387726
Senegal,SEN,2011,3377795344
Senegal,SEN,2012,3623202773
Senegal,SEN,2013,3522445822
Senegal,SEN,2014,3685749414
Senegal,SEN,2015,4030818415
Senegal,SEN,2016,4198004152
Senegal,SEN,2017,4541516164
Senegal,SEN,2018,4913426157
Senegal,SEN,2019,5635460444
Senegal,SEN,2020,4889871294
Senegal,SEN,2021,5992137507
Senegal,SEN,2022,6213272407
Senegal,SEN,2023,5838367658
Senegal,SEN,2024,8248478364
Serbia,SRB,1995,1087208521
Serbia,SRB,1996,2427349054
Serbia,SRB,1997,3667251215
Serbia,SRB,1998,4749272330
Serbia,SRB,1999,2744841812
Serbia,SRB,2000,3124887617
Serbia,SRB,2001,4812224041
Serbia,SRB,2002,5742929986
Serbia,SRB,2003,7354095911
Serbia,SRB,2004,8082237557
Serbia,SRB,2005,9581916555
Serbia,SRB,2006,10261871764
Serbia,SRB,2007,10559514580
Serbia,SRB,2008,11885583813
Serbia,SRB,2009,10514838779
Serbia,SRB,2010,12287732008
Serbia,SRB,2011,12979375853
Serbia,SRB,2012,13350257182
Serbia,SRB,2013,15758679440
Serbia,SRB,2014,16431165968
Serbia,SRB,2015,17916931976
Serbia,SRB,2016,19867297023
Serbia,SRB,2017,21429615101
Serbia,SRB,2018,23367522049
Serbia,SRB,2019,25062107448
Serbia,SRB,2020,23912944694
Serbia,SRB,2021,28797765506
Serbia,SRB,2022,33702416401
Serbia,SRB,2023,34621993016
Serbia,SRB,2024,35738786117
Seychelles,SYC,1980,106840939
Seychelles,SYC,1981,93013286
Seychelles,SYC,1982,81267333
Seychelles,SYC,1983,93641677
Seychelles,SYC,1984,115845060
Seychelles,SYC,1985,131863417
Seychelles,SYC,1986,198661547
Seychelles,SYC,1987,207539336
Seychelles,SYC,1988,237314303
Seychelles,SYC,1989,324368430
Seychelles,SYC,1990,331720277
Seychelles,SYC,1991,353569536
Seychelles,SYC,1992,333742460
Seychelles,SYC,1993,357293236
Seychelles,SYC,1994,333627156
Seychelles,SYC,1995,338035908
Seychelles,SYC,1996,423608570
Seychelles,SYC,1997,495934535
Seychelles,SYC,1998,474737428
Seychelles,SYC,1999,498573755
Seychelles,SYC,2000,591582653
Seychelles,SYC,2001,575263133
Seychelles,SYC,2002,558943129
Seychelles,SYC,2003,583422626
Seychelles,SYC,2004,647552544
Seychelles,SYC,2005,793902897
Seychelles,SYC,2006,964892192
Seychelles,SYC,2007,975134774
Seychelles,SYC,2008,928900687
Seychelles,SYC,2009,933316790
Seychelles,SYC,2010,888978963
Seychelles,SYC,2011,909104932
Seychelles,SYC,2012,1025895645
Seychelles,SYC,2013,1170192112
Seychelles,SYC,2014,1303893419
Seychelles,SYC,2015,1290375234
Seychelles,SYC,2016,1371529853
Seychelles,SYC,2017,1612445346
Seychelles,SYC,2018,1567102837
Seychelles,SYC,2019,1566979223
Seychelles,SYC,2020,1121453337
Seychelles,SYC,2021,1353981309
Seychelles,SYC,2022,1714692144
Seychelles,SYC,2023,1643970266
Seychelles,SYC,2024,1706834977
Sierra Leone,SLE,1967,244476902
Sierra Leone,SLE,1968,338456739
Sierra Leone,SLE,1969,361885530
Sierra Leone,SLE,1970,339853288
Sierra Leone,SLE,1971,335098186
Sierra Leone,SLE,1972,321764044
Sierra Leone,SLE,1973,306843920
Sierra Leone,SLE,1974,290268051
Sierra Leone,SLE,1975,251943001
Sierra Leone,SLE,1976,256399106
Sierra Leone,SLE,1977,230061161
Sierra Leone,SLE,1978,175579990
Sierra Leone,SLE,1979,169588400
Sierra Leone,SLE,1980,132228515
Sierra Leone,SLE,1981,125537003
Sierra Leone,SLE,1982,103428219
Sierra Leone,SLE,1983,92534181
Sierra Leone,SLE,1984,112107370
Sierra Leone,SLE,1985,114953650
Sierra Leone,SLE,1986,140510042
Sierra Leone,SLE,1987,123672890
Sierra Leone,SLE,1988,82181337
Sierra Leone,SLE,1989,117860063
Sierra Leone,SLE,1990,95802781
Sierra Leone,SLE,1991,144318438
Sierra Leone,SLE,1992,135699419
Sierra Leone,SLE,1993,117559402
Sierra Leone,SLE,1994,89556270
Sierra Leone,SLE,1995,57220974
Sierra Leone,SLE,1996,100934525
Sierra Leone,SLE,1997,74755243
Sierra Leone,SLE,1998,63767298
Sierra Leone,SLE,1999,62951785
Sierra Leone,SLE,2000,76394965
Sierra Leone,SLE,2001,85370103
Sierra Leone,SLE,2002,116720696
Sierra Leone,SLE,2003,192936836
Sierra Leone,SLE,2004,215089083
Sierra Leone,SLE,2005,233663508
Sierra Leone,SLE,2006,251712433
Sierra Leone,SLE,2007,252223284
Sierra Leone,SLE,2008,212932143
Sierra Leone,SLE,2009,229293298
Sierra Leone,SLE,2010,273838378
Sierra Leone,SLE,2011,270268882
Sierra Leone,SLE,2012,631825125
Sierra Leone,SLE,2013,723717640
Sierra Leone,SLE,2014,918783838
Sierra Leone,SLE,2015,711755890
Sierra Leone,SLE,2016,858492059
Sierra Leone,SLE,2017,828891474
Sierra Leone,SLE,2018,688285777
Sierra Leone,SLE,2019,616923015
Sierra Leone,SLE,2020,613602039
Sierra Leone,SLE,2021,1041712170
Sierra Leone,SLE,2022,1135345080
Sierra Leone,SLE,2023,1215223154
Sierra Leone,SLE,2024,1294212659
Singapore,SGP,1960,3728838215
Singapore,SGP,1961,3526048769
Singapore,SGP,1962,3691815321
Singapore,SGP,1963,4208681104
Singapore,SGP,1964,3453821395
Singapore,SGP,1965,3813212590
Singapore,SGP,1966,4488062116
Singapore,SGP,1967,4663284418
Singapore,SGP,1968,6270325314
Singapore,SGP,1969,7369156074
Singapore,SGP,1970,7757423672
Singapore,SGP,1971,8573891222
Singapore,SGP,1972,9056643572
Singapore,SGP,1973,11065553797
Singapore,SGP,1974,12682559598
Singapore,SGP,1975,12353863218
Singapore,SGP,1976,13831651301
Singapore,SGP,1977,15795392140
Singapore,SGP,1978,17619042423
Singapore,SGP,1979,21747567872
Singapore,SGP,1980,26529412834
Singapore,SGP,1981,29510301311
Singapore,SGP,1982,30943065481
Singapore,SGP,1983,32687214736
Singapore,SGP,1984,35505609804
Singapore,SGP,1985,34341970796
Singapore,SGP,1986,38757878275
Singapore,SGP,1987,44237121088
Singapore,SGP,1988,57377120724
Singapore,SGP,1989,63050788282
Singapore,SGP,1990,71296055861
Singapore,SGP,1991,77418362337
Singapore,SGP,1992,83025475969
Singapore,SGP,1993,97120433509
Singapore,SGP,1994,115080101103
Singapore,SGP,1995,139347480588
Singapore,SGP,1996,152371029040
Singapore,SGP,1997,167960140381
Singapore,SGP,1998,160540941574
Singapore,SGP,1999,173413270779
Singapore,SGP,2000,198260433146
Singapore,SGP,2001,191042350844
Singapore,SGP,2002,205142690887
Singapore,SGP,2003,233597439674
Singapore,SGP,2004,278913679922
Singapore,SGP,2005,314558434709
Singapore,SGP,2006,349015983852
Singapore,SGP,2007,378815340134
Singapore,SGP,2008,398745585801
Singapore,SGP,2009,370020329860
Singapore,SGP,2010,435838306693
Singapore,SGP,2011,469356390813
Singapore,SGP,2012,475914025421
Singapore,SGP,2013,505134398923
Singapore,SGP,2014,523420071645
Singapore,SGP,2015,549421999163
Singapore,SGP,2016,550181950430
Singapore,SGP,2017,591704762424
Singapore,SGP,2018,640545814921
Singapore,SGP,2019,641014747331
Singapore,SGP,2020,638165802920
Singapore,SGP,2021,694288000290
Singapore,SGP,2022,728465877475
Singapore,SGP,2023,770073063844
Singapore,SGP,2024,811989598676
Slovakia,SVK,1992,13406771252
Slovakia,SVK,1993,13372725081
Slovakia,SVK,1994,15346376673
Slovakia,SVK,1995,16044338694
Slovakia,SVK,1996,15677382965
Slovakia,SVK,1997,17862780709
Slovakia,SVK,1998,17454992826
Slovakia,SVK,1999,19219358448
Slovakia,SVK,2000,20790596470
Slovakia,SVK,2001,23083384143
Slovakia,SVK,2002,24792762154
Slovakia,SVK,2003,29682652701
Slovakia,SVK,2004,35954424767
Slovakia,SVK,2005,40493628674
Slovakia,SVK,2006,49735902097
Slovakia,SVK,2007,56924215928
Slovakia,SVK,2008,58636581144
Slovakia,SVK,2009,49041545095
Slovakia,SVK,2010,57887048307
Slovakia,SVK,2011,63727577722
Slovakia,SVK,2012,69596992685
Slovakia,SVK,2013,73342373837
Slovakia,SVK,2014,75763583670
Slovakia,SVK,2015,80879458866
Slovakia,SVK,2016,84844557956
Slovakia,SVK,2017,87934334955
Slovakia,SVK,2018,92749992669
Slovakia,SVK,2019,94008197455
Slovakia,SVK,2020,88033644593
Slovakia,SVK,2021,97418976153
Slovakia,SVK,2022,100116921021
Slovakia,SVK,2023,99444528505
Slovakia,SVK,2024,99754058583
Slovenia,SVN,1990,14483615421
Slovenia,SVN,1991,11565714162
Slovenia,SVN,1992,8848370750
Slovenia,SVN,1993,8900282091
Slovenia,SVN,1994,9997483853
Slovenia,SVN,1995,10106454174
Slovenia,SVN,1996,10406802712
Slovenia,SVN,1997,11617595057
Slovenia,SVN,1998,12526306673
Slovenia,SVN,1999,12777395981
Slovenia,SVN,2000,14386392025
Slovenia,SVN,2001,15419701734
Slovenia,SVN,2002,16619711656
Slovenia,SVN,2003,17144977443
Slovenia,SVN,2004,19381105766
Slovenia,SVN,2005,21583556961
Slovenia,SVN,2006,24631703057
Slovenia,SVN,2007,28045115139
Slovenia,SVN,2008,29218338635
Slovenia,SVN,2009,24387759986
Slovenia,SVN,2010,26905275181
Slovenia,SVN,2011,28705310180
Slovenia,SVN,2012,28919652695
Slovenia,SVN,2013,29728144107
Slovenia,SVN,2014,31461460963
Slovenia,SVN,2015,33169954107
Slovenia,SVN,2016,35302918698
Slovenia,SVN,2017,39211084790
Slovenia,SVN,2018,41624676177
Slovenia,SVN,2019,43489717789
Slovenia,SVN,2020,39779724927
Slovenia,SVN,2021,45538237830
Slovenia,SVN,2022,48619268358
Slovenia,SVN,2023,47655848669
Slovenia,SVN,2024,49169927642
Solomon Islands,SLB,1980,110354855
Solomon Islands,SLB,1981,108265520
Solomon Islands,SLB,1982,106556065
Solomon Islands,SLB,1983,110734734
Solomon Islands,SLB,1984,110924674
Solomon Islands,SLB,1985,107315823
Solomon Islands,SLB,1986,131628080
Solomon Islands,SLB,1987,139415600
Solomon Islands,SLB,1988,153471124
Solomon Islands,SLB,1989,159169309
Solomon Islands,SLB,1990,150242152
Solomon Islands,SLB,1991,158789430
Solomon Islands,SLB,1992,179682779
Solomon Islands,SLB,1993,181012347
Solomon Islands,SLB,1994,195257823
Solomon Islands,SLB,1995,220139892
Solomon Islands,SLB,1996,252429606
Solomon Islands,SLB,1997,274842466
Solomon Islands,SLB,1998,320238013
Solomon Islands,SLB,1999,340751476
Solomon Islands,SLB,2000,253189361
Solomon Islands,SLB,2001,173414776
Solomon Islands,SLB,2002,205514547
Solomon Islands,SLB,2003,270663802
Solomon Islands,SLB,2004,286718561
Solomon Islands,SLB,2005,313430225
Solomon Islands,SLB,2006,318473363
Solomon Islands,SLB,2007,370308180
Solomon Islands,SLB,2008,408478716
Solomon Islands,SLB,2009,335839029
Solomon Islands,SLB,2010,445739328
Solomon Islands,SLB,2011,588689914
Solomon Islands,SLB,2012,671030315
Solomon Islands,SLB,2013,636345250
Solomon Islands,SLB,2014,564368728
Solomon Islands,SLB,2015,527879238
Solomon Islands,SLB,2016,584371631
Solomon Islands,SLB,2017,614553344
Solomon Islands,SLB,2018,652770148
Solomon Islands,SLB,2019,634216954
Solomon Islands,SLB,2020,495661763
Solomon Islands,SLB,2021,490726582
Solomon Islands,SLB,2022,483339234
Somalia,SOM,2013,877828118
Somalia,SOM,2014,968796914
Somalia,SOM,2015,1037964069
Somalia,SOM,2016,1040451521
Somalia,SOM,2017,943343724
Somalia,SOM,2018,1037448511
Somalia,SOM,2019,997212103
Somalia,SOM,2020,1015500117
Somalia,SOM,2021,1188426926
Somalia,SOM,2022,1351050666
Somalia,SOM,2023,1587617459
Somalia,SOM,2024,1758131220
South Africa,ZAF,1960,21445881402
South Africa,ZAF,1961,22963053008
South Africa,ZAF,1962,24907730555
South Africa,ZAF,1963,26806841977
South Africa,ZAF,1964,28129828166
South Africa,ZAF,1965,28991271067
South Africa,ZAF,1966,29388347306
South Africa,ZAF,1967,30803171590
South Africa,ZAF,1968,32081611205
South Africa,ZAF,1969,32327009497
South Africa,ZAF,1970,33212137372
South Africa,ZAF,1971,34235689020
South Africa,ZAF,1972,35262926741
South Africa,ZAF,1973,33435811367
South Africa,ZAF,1974,31800136463
South Africa,ZAF,1975,31431529249
South Africa,ZAF,1976,32782906036
South Africa,ZAF,1977,34291607519
South Africa,ZAF,1978,35422133686
South Africa,ZAF,1979,36074176319
South Africa,ZAF,1980,36073078340
South Africa,ZAF,1981,34142047103
South Africa,ZAF,1982,33239037856
South Africa,ZAF,1983,32797415043
South Africa,ZAF,1984,33671876838
South Africa,ZAF,1985,37065023881
South Africa,ZAF,1986,35697177409
South Africa,ZAF,1987,37356772569
South Africa,ZAF,1988,40408761871
South Africa,ZAF,1989,41290125248
South Africa,ZAF,1990,41110997827
South Africa,ZAF,1991,40475660159
South Africa,ZAF,1992,42698126377
South Africa,ZAF,1993,47129783784
South Africa,ZAF,1994,48301328923
South Africa,ZAF,1995,53584240449
South Africa,ZAF,1996,57444357266
South Africa,ZAF,1997,60486457112
South Africa,ZAF,1998,62449973115
South Africa,ZAF,1999,63237497078
South Africa,ZAF,2000,68494786027
South Africa,ZAF,2001,70133784553
South Africa,ZAF,2002,70827606084
South Africa,ZAF,2003,70905003239
South Africa,ZAF,2004,72914258730
South Africa,ZAF,2005,79160981859
South Africa,ZAF,2006,85068576289
South Africa,ZAF,2007,91728013646
South Africa,ZAF,2008,93149643697
South Africa,ZAF,2009,77292015324
South Africa,ZAF,2010,83257419388
South Africa,ZAF,2011,85762171370
South Africa,ZAF,2012,86716130377
South Africa,ZAF,2013,89953221305
South Africa,ZAF,2014,93233173166
South Africa,ZAF,2015,96085897668
South Africa,ZAF,2016,96477456202
South Africa,ZAF,2017,96213845051
South Africa,ZAF,2018,98858055949
South Africa,ZAF,2019,95582979005
South Africa,ZAF,2020,84109109993
South Africa,ZAF,2021,92226522951
South Africa,ZAF,2022,98514332844
South Africa,ZAF,2023,102190515781
South Africa,ZAF,2024,100105750850
South Asia (WB),,1960,6397253055
South Asia (WB),,1961,6287863431
South Asia (WB),,1962,6414412048
South Asia (WB),,1963,6920567376
South Asia (WB),,1964,6568919943
South Asia (WB),,1965,5745090991
South Asia (WB),,1966,7120342082
South Asia (WB),,1967,7291644497
South Asia (WB),,1968,7528719897
South Asia (WB),,1969,7447940440
South Asia (WB),,1970,9578674715
South Asia (WB),,1971,9349296932
South Asia (WB),,1972,9860032552
South Asia (WB),,1973,10868636954
South Asia (WB),,1974,11310483337
South Asia (WB),,1975,13134920923
South Asia (WB),,1976,15784873810
South Asia (WB),,1977,15563924275
South Asia (WB),,1978,16549545198
South Asia (WB),,1979,18468578173
South Asia (WB),,1980,19367707305
South Asia (WB),,1981,18712362521
South Asia (WB),,1982,19724125646
South Asia (WB),,1983,19649958817
South Asia (WB),,1984,20989702420
South Asia (WB),,1985,19825268043
South Asia (WB),,1986,20821788754
South Asia (WB),,1987,23340994401
South Asia (WB),,1988,25124768954
South Asia (WB),,1989,28092547156
South Asia (WB),,1990,31311241158
South Asia (WB),,1991,34121935022
South Asia (WB),,1992,36070489642
South Asia (WB),,1993,41005272460
South Asia (WB),,1994,46127804566
South Asia (WB),,1995,60609822337
South Asia (WB),,1996,64481219121
South Asia (WB),,1997,63598136021
South Asia (WB),,1998,72352304802
South Asia (WB),,1999,84648925091
South Asia (WB),,2000,99810098039
South Asia (WB),,2001,104655652875
South Asia (WB),,2002,124441342005
South Asia (WB),,2003,135469970336
South Asia (WB),,2004,175438195744
South Asia (WB),,2005,222520826859
South Asia (WB),,2006,268442094278
South Asia (WB),,2007,285514016125
South Asia (WB),,2008,325587382348
South Asia (WB),,2009,311154669070
South Asia (WB),,2010,366798730188
South Asia (WB),,2011,426519731129
South Asia (WB),,2012,457437326611
South Asia (WB),,2013,491315185612
South Asia (WB),,2014,500840711104
South Asia (WB),,2015,473881608848
South Asia (WB),,2016,495909579699
